date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2015-01-31,83.0,11.0,210.0,63.0,1625.0,116.0,63.0,42.0,8.0,265.0,97.0,27.0,47.0,329.0,163.0,89.0,104.0,51.0,91.0,31.0,89.0,129.0,313.0,122.0,61.0,190.0,24.0,97.0,59.0,25.0,195.0,50.0,386.0,163.0,22.0,189.0,146.0,136.0,279.0,,22.0,23.0,25.0,111.0,647.0,8306.0,119.0,32.0,195.0,181.0,44.0,144.0,14.0
2015-02-07,70.0,7.0,178.0,49.0,1422.0,92.0,46.0,28.0,8.0,246.0,99.0,30.0,55.0,284.0,143.0,76.0,96.0,40.0,84.0,26.0,59.0,121.0,319.0,139.0,56.0,174.0,18.0,65.0,104.0,19.0,184.0,35.0,360.0,100.0,22.0,146.0,88.0,114.0,248.0,,13.0,24.0,26.0,93.0,509.0,7301.0,104.0,30.0,162.0,155.0,24.0,74.0,12.0
2015-02-14,76.0,4.0,167.0,39.0,1239.0,71.0,33.0,23.0,6.0,185.0,84.0,22.0,44.0,276.0,125.0,69.0,75.0,36.0,67.0,17.0,65.0,99.0,278.0,120.0,49.0,138.0,6.0,61.0,97.0,11.0,204.0,33.0,450.0,74.0,32.0,132.0,85.0,113.0,311.0,,12.0,27.0,19.0,120.0,436.0,6330.0,91.0,28.0,154.0,130.0,21.0,71.0,12.0
2015-02-21,55.0,2.0,121.0,20.0,994.0,62.0,43.0,24.0,6.0,201.0,93.0,21.0,39.0,212.0,129.0,37.0,70.0,34.0,68.0,16.0,93.0,95.0,247.0,72.0,51.0,133.0,19.0,57.0,79.0,13.0,124.0,30.0,464.0,89.0,15.0,194.0,83.0,107.0,249.0,,9.0,25.0,16.0,78.0,323.0,5961.0,81.0,17.0,149.0,104.0,25.0,59.0,10.0
2015-02-28,62.0,3.0,96.0,23.0,838.0,55.0,32.0,17.0,5.0,145.0,93.0,30.0,10.0,245.0,123.0,52.0,43.0,38.0,58.0,16.0,80.0,69.0,251.0,65.0,61.0,106.0,15.0,46.0,87.0,23.0,85.0,27.0,342.0,83.0,27.0,138.0,79.0,72.0,253.0,,5.0,24.0,15.0,58.0,336.0,5493.0,73.0,20.0,146.0,100.0,21.0,15.0,6.0
2015-03-07,57.0,0.0,67.0,32.0,935.0,41.0,29.0,18.0,7.0,192.0,108.0,35.0,7.0,221.0,121.0,62.0,36.0,34.0,64.0,10.0,221.0,83.0,224.0,68.0,58.0,114.0,14.0,33.0,62.0,8.0,142.0,16.0,296.0,93.0,26.0,95.0,55.0,30.0,258.0,,6.0,38.0,15.0,115.0,348.0,5526.0,62.0,19.0,155.0,81.0,25.0,43.0,5.0
2015-03-14,61.0,4.0,52.0,21.0,744.0,36.0,22.0,15.0,8.0,188.0,76.0,20.0,18.0,274.0,113.0,44.0,17.0,32.0,74.0,9.0,90.0,78.0,264.0,88.0,64.0,95.0,25.0,42.0,73.0,9.0,111.0,19.0,346.0,114.0,26.0,104.0,67.0,52.0,266.0,,12.0,27.0,16.0,60.0,296.0,5258.0,56.0,11.0,142.0,54.0,24.0,7.0,3.0
2015-03-21,72.0,3.0,31.0,19.0,666.0,17.0,26.0,14.0,5.0,192.0,50.0,21.0,20.0,222.0,94.0,16.0,14.0,27.0,51.0,8.0,60.0,76.0,236.0,28.0,43.0,80.0,7.0,33.0,42.0,16.0,89.0,10.0,280.0,28.0,17.0,59.0,52.0,5.0,219.0,,5.0,34.0,14.0,46.0,232.0,4354.0,36.0,9.0,119.0,16.0,20.0,32.0,3.0
2015-03-28,31.0,2.0,1.0,8.0,565.0,17.0,15.0,13.0,1.0,163.0,45.0,14.0,10.0,197.0,67.0,16.0,4.0,22.0,54.0,13.0,105.0,82.0,180.0,29.0,46.0,84.0,10.0,37.0,47.0,8.0,85.0,7.0,170.0,99.0,22.0,65.0,30.0,14.0,171.0,,10.0,33.0,14.0,54.0,195.0,3751.0,32.0,15.0,104.0,41.0,27.0,21.0,1.0
2015-04-04,26.0,0.0,4.0,0.0,397.0,13.0,9.0,9.0,5.0,142.0,22.0,9.0,2.0,179.0,43.0,16.0,0.0,13.0,52.0,19.0,20.0,87.0,161.0,4.0,38.0,50.0,3.0,27.0,35.0,7.0,55.0,4.0,162.0,65.0,21.0,68.0,31.0,17.0,152.0,,7.0,20.0,10.0,22.0,174.0,3215.0,36.0,19.0,88.0,52.0,15.0,0.0,1.0
2015-04-11,0.0,1.0,10.0,0.0,203.0,2.0,8.0,4.0,4.0,104.0,0.0,24.0,0.0,122.0,29.0,8.0,2.0,10.0,36.0,13.0,51.0,92.0,140.0,14.0,29.0,47.0,5.0,18.0,28.0,16.0,33.0,0.0,121.0,42.0,19.0,24.0,16.0,0.0,108.0,,8.0,16.0,8.0,21.0,153.0,2478.0,27.0,22.0,58.0,17.0,9.0,17.0,1.0
2015-04-18,0.0,5.0,1.0,0.0,148.0,4.0,8.0,6.0,3.0,97.0,0.0,14.0,0.0,112.0,12.0,12.0,0.0,0.0,20.0,5.0,17.0,75.0,129.0,38.0,17.0,22.0,0.0,32.0,21.0,1.0,0.0,5.0,145.0,30.0,24.0,0.0,22.0,0.0,69.0,,7.0,4.0,6.0,4.0,140.0,1842.0,20.0,20.0,17.0,4.0,0.0,0.0,0.0
2015-04-25,0.0,2.0,4.0,0.0,113.0,5.0,7.0,1.0,9.0,77.0,0.0,25.0,1.0,94.0,0.0,0.0,0.0,0.0,22.0,13.0,16.0,29.0,119.0,6.0,16.0,46.0,4.0,24.0,23.0,2.0,20.0,2.0,96.0,0.0,23.0,0.0,29.0,0.0,40.0,,6.0,3.0,4.0,4.0,88.0,1440.0,22.0,11.0,11.0,4.0,0.0,0.0,0.0
2015-05-02,0.0,2.0,22.0,0.0,97.0,7.0,7.0,0.0,10.0,36.0,0.0,18.0,0.0,87.0,0.0,3.0,0.0,5.0,22.0,8.0,7.0,35.0,71.0,14.0,10.0,24.0,0.0,23.0,20.0,3.0,32.0,1.0,59.0,0.0,22.0,0.0,11.0,0.0,34.0,,3.0,0.0,4.0,0.0,43.0,1306.0,24.0,13.0,11.0,15.0,0.0,0.0,0.0
2015-05-09,0.0,0.0,0.0,0.0,74.0,6.0,1.0,0.0,6.0,36.0,0.0,29.0,0.0,83.0,0.0,2.0,0.0,0.0,28.0,5.0,98.0,32.0,112.0,0.0,14.0,19.0,0.0,20.0,18.0,0.0,10.0,4.0,39.0,0.0,19.0,0.0,4.0,0.0,26.0,,3.0,0.0,0.0,0.0,73.0,1273.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0
2015-05-16,0.0,4.0,0.0,0.0,101.0,0.0,3.0,0.0,7.0,29.0,0.0,28.0,0.0,120.0,0.0,0.0,0.0,0.0,32.0,0.0,80.0,17.0,87.0,0.0,14.0,4.0,1.0,22.0,29.0,0.0,30.0,0.0,33.0,31.0,12.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,46.0,1206.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0,0.0,62.0,0.0,3.0,0.0,10.0,68.0,0.0,4.0,3.0,56.0,0.0,0.0,0.0,0.0,23.0,11.0,35.0,0.0,111.0,3.0,10.0,18.0,2.0,25.0,17.0,0.0,17.0,8.0,8.0,36.0,12.0,0.0,0.0,0.0,32.0,,0.0,0.0,0.0,0.0,9.0,1005.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,4.0,34.0,0.0,15.0,0.0,79.0,0.0,0.0,0.0,0.0,13.0,10.0,106.0,0.0,157.0,0.0,9.0,15.0,0.0,29.0,21.0,0.0,14.0,0.0,98.0,0.0,12.0,6.0,0.0,0.0,51.0,,0.0,6.0,0.0,0.0,46.0,1072.0,30.0,10.0,0.0,8.0,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,8.0,66.0,0.0,12.0,0.0,78.0,0.0,0.0,0.0,0.0,4.0,10.0,50.0,0.0,139.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,4.0,4.0,45.0,0.0,13.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,569.0,24.0,11.0,0.0,3.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,4.0,9.0,0.0,24.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,1.0,95.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,11.0,1.0,43.0,0.0,13.0,0.0,0.0,0.0,26.0,,0.0,0.0,0.0,0.0,0.0,636.0,14.0,10.0,0.0,6.0,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0,0.0,138.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,26.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,536.0,18.0,4.0,0.0,9.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,124.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,25.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,169.0,29.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,33.0,78.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,335.0,3.0,5.0,0.0,0.0,0.0,14.0,0.0
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,93.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,25.0,59.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,89.0,12.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,85.0,7.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,7.0,63.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,74.0,0.0,115.0,9.0,15.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,101.0,268.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,78.0,21.0,0.0,0.0,5.0,16.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,99.0,0.0,10.0,0.0,0.0,39.0,8.0,2.0,0.0,3.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,,0.0,0.0,8.0,0.0,265.0,670.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,1.0,0.0,0.0,105.0,10.0,0.0,0.0,9.0,9.0,0.0,5.0,0.0,49.0,0.0,0.0,0.0,3.0,19.0,0.0,85.0,0.0,152.0,0.0,12.0,0.0,0.0,51.0,6.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,262.0,871.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2015-09-19,0.0,2.0,0.0,2.0,94.0,8.0,0.0,0.0,10.0,14.0,0.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,22.0,0.0,66.0,0.0,160.0,0.0,7.0,2.0,1.0,42.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,,0.0,0.0,0.0,0.0,290.0,1306.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0
2015-09-26,13.0,0.0,2.0,0.0,191.0,6.0,56.0,0.0,8.0,27.0,0.0,7.0,0.0,59.0,1.0,0.0,0.0,3.0,27.0,0.0,78.0,0.0,95.0,0.0,10.0,0.0,0.0,47.0,0.0,0.0,0.0,21.0,0.0,127.0,0.0,42.0,13.0,0.0,0.0,,0.0,0.0,2.0,0.0,336.0,1608.0,9.0,20.0,17.0,0.0,3.0,0.0,0.0
2015-10-03,14.0,1.0,0.0,26.0,39.0,14.0,7.0,8.0,8.0,81.0,0.0,1.0,3.0,54.0,17.0,0.0,0.0,4.0,27.0,10.0,0.0,0.0,85.0,0.0,16.0,37.0,2.0,0.0,3.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,43.0,0.0,6.0,21.0,0.0,0.0,3.0,0.0,125.0,1005.0,13.0,9.0,17.0,26.0,0.0,11.0,1.0
2015-10-10,19.0,2.0,7.0,25.0,121.0,10.0,9.0,0.0,10.0,61.0,0.0,9.0,3.0,70.0,16.0,0.0,4.0,0.0,35.0,2.0,0.0,4.0,90.0,1.0,23.0,52.0,2.0,2.0,11.0,0.0,12.0,11.0,0.0,29.0,0.0,28.0,33.0,0.0,23.0,30.0,1.0,3.0,7.0,0.0,162.0,1373.0,17.0,9.0,17.0,14.0,3.0,36.0,2.0
2015-10-17,14.0,1.0,11.0,28.0,117.0,0.0,11.0,12.0,9.0,52.0,0.0,9.0,8.0,82.0,22.0,0.0,3.0,6.0,37.0,10.0,0.0,25.0,108.0,0.0,37.0,30.0,2.0,3.0,9.0,0.0,26.0,10.0,0.0,11.0,0.0,5.0,37.0,0.0,0.0,44.0,0.0,4.0,1.0,0.0,229.0,1574.0,18.0,6.0,30.0,13.0,0.0,0.0,0.0
2015-10-24,55.0,1.0,0.0,31.0,132.0,22.0,26.0,22.0,12.0,75.0,7.0,9.0,0.0,99.0,34.0,0.0,14.0,11.0,46.0,4.0,0.0,6.0,78.0,32.0,43.0,46.0,0.0,5.0,10.0,1.0,25.0,11.0,22.0,8.0,0.0,9.0,46.0,0.0,16.0,13.0,2.0,12.0,1.0,0.0,174.0,2009.0,23.0,7.0,36.0,36.0,4.0,28.0,0.0
2015-10-31,52.0,0.0,10.0,44.0,207.0,3.0,40.0,17.0,8.0,70.0,24.0,10.0,2.0,115.0,25.0,4.0,16.0,17.0,47.0,0.0,0.0,12.0,90.0,45.0,47.0,33.0,2.0,0.0,12.0,2.0,21.0,13.0,16.0,20.0,3.0,12.0,46.0,0.0,23.0,41.0,5.0,11.0,4.0,0.0,198.0,2210.0,16.0,5.0,45.0,28.0,3.0,31.0,2.0
2015-11-07,60.0,0.0,19.0,36.0,320.0,15.0,41.0,19.0,15.0,136.0,34.0,11.0,0.0,108.0,36.0,2.0,19.0,19.0,58.0,0.0,0.0,18.0,114.0,21.0,49.0,42.0,0.0,1.0,19.0,6.0,19.0,14.0,37.0,33.0,0.0,35.0,66.0,0.0,12.0,16.0,1.0,9.0,7.0,0.0,281.0,2612.0,16.0,9.0,39.0,5.0,6.0,38.0,2.0
2015-11-14,60.0,0.0,13.0,31.0,316.0,7.0,21.0,20.0,17.0,97.0,40.0,10.0,9.0,109.0,38.0,0.0,8.0,14.0,58.0,6.0,2.0,27.0,129.0,0.0,53.0,46.0,6.0,5.0,17.0,4.0,16.0,19.0,31.0,50.0,0.0,38.0,64.0,2.0,32.0,0.0,0.0,2.0,10.0,4.0,381.0,2780.0,13.0,10.0,40.0,10.0,10.0,18.0,0.0
2015-11-21,69.0,0.0,32.0,38.0,261.0,22.0,6.0,13.0,18.0,140.0,64.0,15.0,12.0,127.0,26.0,0.0,24.0,8.0,52.0,0.0,0.0,20.0,127.0,0.0,55.0,63.0,5.0,1.0,21.0,4.0,40.0,20.0,49.0,29.0,0.0,34.0,56.0,2.0,0.0,7.0,3.0,25.0,6.0,20.0,470.0,3115.0,32.0,10.0,52.0,0.0,4.0,39.0,3.0
2015-11-28,71.0,0.0,38.0,50.0,429.0,19.0,13.0,18.0,25.0,237.0,116.0,6.0,11.0,183.0,67.0,0.0,21.0,0.0,77.0,20.0,22.0,47.0,230.0,29.0,64.0,71.0,4.0,4.0,34.0,3.0,58.0,19.0,61.0,104.0,2.0,80.0,47.0,0.0,64.0,2.0,3.0,26.0,13.0,32.0,577.0,4320.0,33.0,9.0,67.0,59.0,15.0,40.0,1.0
2015-12-05,113.0,0.0,36.0,49.0,331.0,51.0,14.0,21.0,32.0,158.0,118.0,10.0,3.0,188.0,47.0,1.0,25.0,20.0,81.0,9.0,7.0,26.0,193.0,35.0,71.0,86.0,8.0,1.0,30.0,1.0,40.0,18.0,57.0,77.0,0.0,52.0,77.0,16.0,62.0,9.0,5.0,54.0,11.0,64.0,616.0,4622.0,66.0,13.0,72.0,33.0,13.0,34.0,3.0
2015-12-12,124.0,6.0,35.0,33.0,495.0,55.0,23.0,17.0,22.0,174.0,115.0,18.0,13.0,241.0,76.0,3.0,34.0,15.0,99.0,13.0,10.0,62.0,172.0,17.0,75.0,102.0,8.0,4.0,37.0,3.0,3.0,23.0,68.0,106.0,6.0,58.0,73.0,24.0,93.0,0.0,2.0,45.0,10.0,63.0,726.0,5191.0,60.0,10.0,87.0,46.0,10.0,79.0,3.0
2015-12-19,137.0,16.0,73.0,59.0,639.0,73.0,26.0,25.0,30.0,276.0,207.0,22.0,44.0,269.0,136.0,10.0,58.0,26.0,81.0,15.0,0.0,69.0,234.0,86.0,95.0,177.0,15.0,8.0,65.0,1.0,38.0,33.0,123.0,169.0,11.0,77.0,82.0,69.0,184.0,8.0,2.0,86.0,14.0,128.0,1193.0,6631.0,64.0,18.0,119.0,59.0,17.0,53.0,5.0
2015-12-26,146.0,28.0,80.0,117.0,1313.0,115.0,29.0,44.0,47.0,414.0,297.0,10.0,97.0,434.0,261.0,14.0,102.0,55.0,155.0,17.0,108.0,116.0,311.0,161.0,104.0,242.0,79.0,13.0,146.0,13.0,59.0,54.0,391.0,311.0,19.0,177.0,109.0,169.0,324.0,0.0,6.0,89.0,20.0,257.0,1394.0,9947.0,126.0,26.0,171.0,166.0,30.0,164.0,9.0
2016-01-02,135.0,20.0,97.0,130.0,1317.0,111.0,28.0,26.0,65.0,280.0,175.0,19.0,112.0,428.0,188.0,16.0,96.0,71.0,143.0,17.0,111.0,123.0,335.0,154.0,98.0,216.0,41.0,15.0,117.0,9.0,142.0,64.0,388.0,275.0,15.0,211.0,102.0,192.0,343.0,0.0,12.0,84.0,19.0,231.0,1031.0,9411.0,89.0,25.0,198.0,175.0,45.0,103.0,10.0
2016-01-09,96.0,17.0,87.0,100.0,1153.0,86.0,29.0,28.0,45.0,237.0,85.0,26.0,93.0,323.0,162.0,18.0,86.0,63.0,125.0,17.0,48.0,71.0,282.0,114.0,75.0,156.0,30.0,14.0,88.0,23.0,110.0,59.0,233.0,191.0,14.0,166.0,107.0,142.0,292.0,0.0,15.0,69.0,21.0,199.0,750.0,7871.0,80.0,24.0,207.0,188.0,51.0,107.0,10.0
2016-01-16,76.0,11.0,152.0,91.0,1138.0,74.0,33.0,32.0,21.0,231.0,64.0,23.0,64.0,269.0,137.0,22.0,100.0,57.0,116.0,21.0,77.0,112.0,233.0,143.0,56.0,139.0,19.0,16.0,70.0,26.0,113.0,53.0,364.0,230.0,14.0,147.0,113.0,135.0,270.0,0.0,21.0,29.0,15.0,175.0,604.0,7469.0,76.0,17.0,237.0,160.0,57.0,109.0,11.0
2016-01-23,92.0,8.0,180.0,96.0,1298.0,65.0,50.0,51.0,23.0,330.0,53.0,42.0,45.0,245.0,156.0,18.0,95.0,47.0,94.0,29.0,66.0,106.0,241.0,150.0,53.0,135.0,11.0,25.0,50.0,27.0,72.0,43.0,380.0,226.0,13.0,165.0,111.0,97.0,321.0,4.0,14.0,40.0,17.0,160.0,567.0,7301.0,74.0,29.0,223.0,174.0,61.0,139.0,10.0
2016-01-30,77.0,8.0,159.0,105.0,1040.0,60.0,81.0,33.0,22.0,283.0,56.0,39.0,40.0,179.0,140.0,17.0,87.0,38.0,85.0,33.0,62.0,94.0,226.0,115.0,51.0,134.0,3.0,17.0,56.0,15.0,132.0,43.0,413.0,213.0,7.0,150.0,137.0,53.0,289.0,14.0,15.0,48.0,21.0,132.0,522.0,6296.0,57.0,26.0,187.0,134.0,42.0,70.0,9.0
2016-02-06,66.0,7.0,138.0,78.0,885.0,58.0,82.0,39.0,22.0,298.0,17.0,45.0,32.0,149.0,113.0,13.0,62.0,37.0,70.0,33.0,80.0,125.0,214.0,95.0,44.0,108.0,9.0,16.0,44.0,23.0,123.0,32.0,487.0,138.0,10.0,106.0,131.0,45.0,250.0,17.0,19.0,21.0,18.0,125.0,461.0,5727.0,55.0,22.0,162.0,127.0,32.0,131.0,7.0
2016-02-13,55.0,7.0,117.0,64.0,748.0,47.0,56.0,30.0,15.0,206.0,17.0,46.0,16.0,139.0,95.0,11.0,47.0,28.0,56.0,29.0,60.0,99.0,220.0,94.0,39.0,92.0,3.0,9.0,32.0,8.0,119.0,41.0,378.0,165.0,3.0,114.0,68.0,18.0,197.0,20.0,15.0,24.0,18.0,98.0,445.0,4923.0,56.0,20.0,153.0,108.0,34.0,91.0,7.0
2016-02-20,28.0,1.0,92.0,51.0,721.0,32.0,75.0,25.0,18.0,190.0,0.0,65.0,23.0,147.0,95.0,9.0,46.0,29.0,49.0,30.0,25.0,81.0,239.0,121.0,25.0,74.0,6.0,3.0,20.0,13.0,73.0,28.0,215.0,102.0,9.0,80.0,89.0,23.0,179.0,3.0,11.0,12.0,16.0,51.0,418.0,4387.0,63.0,16.0,123.0,117.0,27.0,116.0,7.0
2016-02-27,33.0,2.0,91.0,42.0,596.0,38.0,59.0,26.0,20.0,115.0,0.0,56.0,19.0,142.0,86.0,4.0,44.0,13.0,48.0,23.0,27.0,63.0,175.0,84.0,25.0,72.0,3.0,0.0,22.0,9.0,83.0,19.0,157.0,101.0,2.0,97.0,71.0,1.0,167.0,10.0,6.0,0.0,14.0,46.0,433.0,3617.0,39.0,20.0,106.0,27.0,21.0,129.0,5.0
2016-03-05,28.0,3.0,66.0,43.0,475.0,29.0,61.0,27.0,17.0,124.0,0.0,51.0,30.0,115.0,54.0,2.0,28.0,8.0,51.0,25.0,17.0,69.0,204.0,101.0,26.0,60.0,7.0,5.0,19.0,7.0,84.0,15.0,198.0,91.0,4.0,83.0,64.0,3.0,140.0,0.0,7.0,0.0,18.0,58.0,412.0,3550.0,57.0,16.0,93.0,44.0,17.0,111.0,5.0
2016-03-12,21.0,0.0,48.0,29.0,327.0,29.0,41.0,19.0,18.0,106.0,0.0,36.0,8.0,134.0,51.0,2.0,39.0,0.0,32.0,19.0,0.0,66.0,187.0,79.0,8.0,79.0,0.0,7.0,20.0,13.0,79.0,15.0,217.0,65.0,3.0,54.0,56.0,0.0,154.0,0.0,10.0,8.0,10.0,27.0,390.0,3249.0,41.0,17.0,65.0,36.0,9.0,96.0,2.0
2016-03-19,8.0,1.0,46.0,15.0,355.0,15.0,71.0,20.0,22.0,72.0,0.0,15.0,10.0,102.0,55.0,3.0,22.0,0.0,39.0,15.0,5.0,85.0,182.0,90.0,11.0,51.0,2.0,1.0,18.0,6.0,85.0,15.0,266.0,57.0,1.0,40.0,54.0,14.0,149.0,4.0,12.0,0.0,7.0,31.0,357.0,3416.0,44.0,16.0,68.0,58.0,8.0,119.0,0.0
2016-03-26,6.0,3.0,26.0,5.0,207.0,12.0,69.0,23.0,33.0,41.0,0.0,20.0,1.0,142.0,18.0,0.0,6.0,2.0,34.0,17.0,1.0,75.0,153.0,73.0,6.0,56.0,0.0,0.0,15.0,1.0,114.0,15.0,352.0,35.0,2.0,41.0,41.0,8.0,176.0,15.0,11.0,2.0,8.0,36.0,342.0,3349.0,35.0,15.0,70.0,45.0,2.0,93.0,0.0
