date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2015-01-31,84.0,12.0,210.0,63.0,1625.0,116.0,60.0,43.0,8.0,265.0,97.0,27.0,49.0,328.0,185.0,79.0,98.0,51.0,91.0,32.0,90.0,129.0,313.0,114.0,61.0,193.0,24.0,99.0,60.0,25.0,194.0,50.0,388.0,164.0,21.0,190.0,149.0,136.0,279.0,,22.0,23.0,25.0,111.0,650.0,8373.0,121.0,32.0,183.0,182.0,45.0,145.0,14.0
2015-02-07,71.0,7.0,179.0,50.0,1422.0,92.0,43.0,28.0,8.0,246.0,100.0,30.0,56.0,282.0,166.0,68.0,86.0,40.0,84.0,26.0,59.0,122.0,318.0,125.0,57.0,177.0,18.0,66.0,104.0,19.0,182.0,35.0,362.0,101.0,21.0,147.0,89.0,114.0,249.0,,13.0,24.0,26.0,94.0,512.0,7335.0,106.0,30.0,152.0,155.0,24.0,75.0,12.0
2015-02-14,77.0,3.0,168.0,39.0,1239.0,71.0,30.0,23.0,6.0,185.0,84.0,21.0,44.0,275.0,137.0,63.0,70.0,36.0,67.0,17.0,66.0,100.0,278.0,111.0,49.0,139.0,6.0,61.0,97.0,11.0,204.0,33.0,454.0,74.0,41.0,133.0,86.0,113.0,312.0,,12.0,27.0,19.0,120.0,439.0,6363.0,92.0,28.0,145.0,131.0,21.0,72.0,12.0
2015-02-21,55.0,2.0,122.0,20.0,994.0,62.0,40.0,24.0,6.0,201.0,94.0,20.0,38.0,211.0,143.0,37.0,66.0,34.0,69.0,16.0,93.0,95.0,248.0,69.0,51.0,135.0,19.0,57.0,79.0,13.0,120.0,30.0,468.0,89.0,13.0,194.0,84.0,107.0,250.0,,9.0,25.0,16.0,78.0,323.0,6028.0,82.0,17.0,139.0,104.0,26.0,60.0,10.0
2015-02-28,62.0,3.0,97.0,23.0,842.0,55.0,30.0,17.0,5.0,145.0,94.0,30.0,10.0,245.0,134.0,49.0,44.0,38.0,59.0,16.0,81.0,69.0,251.0,63.0,62.0,107.0,16.0,46.0,87.0,23.0,81.0,27.0,344.0,83.0,27.0,138.0,80.0,72.0,253.0,,5.0,24.0,15.0,58.0,336.0,5526.0,73.0,21.0,138.0,100.0,21.0,15.0,6.0
2015-03-07,58.0,0.0,68.0,32.0,939.0,41.0,26.0,18.0,7.0,192.0,109.0,35.0,6.0,220.0,132.0,57.0,37.0,34.0,64.0,10.0,224.0,83.0,225.0,67.0,58.0,115.0,14.0,33.0,62.0,8.0,138.0,16.0,297.0,93.0,25.0,97.0,55.0,31.0,258.0,,6.0,38.0,15.0,116.0,351.0,5593.0,62.0,19.0,146.0,82.0,25.0,43.0,5.0
2015-03-14,61.0,4.0,52.0,21.0,748.0,36.0,20.0,15.0,8.0,188.0,76.0,19.0,18.0,272.0,123.0,42.0,19.0,32.0,75.0,9.0,91.0,78.0,264.0,79.0,64.0,97.0,25.0,42.0,73.0,9.0,106.0,19.0,350.0,115.0,24.0,104.0,68.0,52.0,266.0,,12.0,27.0,16.0,61.0,296.0,5325.0,56.0,11.0,134.0,54.0,24.0,7.0,3.0
2015-03-21,72.0,3.0,31.0,19.0,670.0,17.0,24.0,14.0,5.0,192.0,49.0,20.0,20.0,222.0,91.0,18.0,15.0,27.0,51.0,8.0,61.0,76.0,236.0,30.0,43.0,81.0,7.0,33.0,42.0,16.0,85.0,10.0,280.0,28.0,15.0,59.0,53.0,5.0,220.0,,5.0,34.0,14.0,46.0,232.0,4387.0,36.0,9.0,115.0,16.0,20.0,32.0,3.0
2015-03-28,31.0,2.0,1.0,8.0,569.0,17.0,14.0,13.0,1.0,163.0,44.0,13.0,11.0,197.0,63.0,17.0,4.0,22.0,54.0,13.0,106.0,83.0,180.0,32.0,46.0,84.0,10.0,37.0,47.0,8.0,80.0,7.0,170.0,99.0,20.0,65.0,30.0,14.0,172.0,,10.0,33.0,14.0,54.0,195.0,3785.0,32.0,15.0,102.0,41.0,27.0,21.0,1.0
2015-04-04,26.0,0.0,4.0,0.0,397.0,13.0,8.0,9.0,5.0,145.0,21.0,8.0,1.0,179.0,40.0,17.0,0.0,13.0,53.0,19.0,20.0,88.0,161.0,7.0,38.0,50.0,3.0,27.0,36.0,7.0,51.0,4.0,162.0,65.0,19.0,68.0,32.0,17.0,152.0,,7.0,20.0,10.0,22.0,174.0,3215.0,36.0,20.0,87.0,52.0,15.0,0.0,1.0
2015-04-11,0.0,1.0,10.0,0.0,203.0,2.0,8.0,4.0,4.0,104.0,0.0,23.0,0.0,123.0,27.0,10.0,3.0,10.0,36.0,13.0,51.0,92.0,141.0,20.0,29.0,47.0,5.0,18.0,29.0,16.0,30.0,0.0,121.0,42.0,17.0,24.0,16.0,0.0,108.0,,8.0,16.0,8.0,21.0,153.0,2512.0,27.0,22.0,62.0,17.0,9.0,17.0,1.0
2015-04-18,0.0,5.0,1.0,0.0,148.0,4.0,8.0,6.0,3.0,97.0,0.0,13.0,0.0,113.0,11.0,14.0,0.0,0.0,21.0,5.0,17.0,75.0,129.0,40.0,17.0,22.0,0.0,32.0,21.0,1.0,0.0,5.0,145.0,29.0,23.0,0.0,22.0,0.0,69.0,,7.0,4.0,6.0,4.0,140.0,1842.0,20.0,20.0,20.0,4.0,0.0,0.0,0.0
2015-04-25,0.0,1.0,4.0,0.0,113.0,5.0,6.0,1.0,8.0,77.0,0.0,24.0,1.0,95.0,0.0,0.0,0.0,0.0,22.0,13.0,16.0,29.0,120.0,9.0,16.0,46.0,4.0,24.0,23.0,2.0,19.0,2.0,96.0,0.0,21.0,0.0,29.0,0.0,40.0,,6.0,3.0,4.0,4.0,88.0,1440.0,22.0,11.0,16.0,4.0,0.0,0.0,0.0
2015-05-02,0.0,2.0,22.0,0.0,97.0,7.0,7.0,0.0,9.0,36.0,0.0,17.0,0.0,88.0,0.0,5.0,0.0,5.0,22.0,8.0,6.0,35.0,71.0,19.0,10.0,24.0,0.0,23.0,20.0,3.0,29.0,1.0,59.0,0.0,20.0,0.0,11.0,0.0,34.0,,3.0,0.0,4.0,0.0,43.0,1306.0,24.0,13.0,15.0,15.0,0.0,0.0,0.0
2015-05-09,0.0,0.0,0.0,0.0,74.0,6.0,1.0,0.0,6.0,36.0,0.0,29.0,0.0,84.0,0.0,4.0,0.0,0.0,29.0,5.0,99.0,32.0,112.0,0.0,15.0,19.0,0.0,20.0,18.0,0.0,9.0,4.0,39.0,0.0,17.0,0.0,4.0,0.0,26.0,,3.0,0.0,0.0,0.0,73.0,1273.0,23.0,9.0,5.0,0.0,0.0,0.0,0.0
2015-05-16,0.0,4.0,0.0,0.0,101.0,0.0,3.0,0.0,7.0,29.0,0.0,27.0,0.0,122.0,0.0,0.0,0.0,0.0,32.0,0.0,80.0,17.0,87.0,0.0,14.0,4.0,1.0,22.0,29.0,0.0,27.0,0.0,33.0,31.0,11.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,46.0,1239.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0,0.0,62.0,0.0,3.0,0.0,10.0,68.0,0.0,4.0,3.0,58.0,0.0,0.0,0.0,0.0,23.0,11.0,35.0,0.0,112.0,6.0,10.0,18.0,2.0,25.0,17.0,0.0,15.0,8.0,8.0,36.0,12.0,0.0,0.0,0.0,32.0,,0.0,0.0,0.0,0.0,6.0,1038.0,25.0,12.0,2.0,0.0,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,4.0,34.0,0.0,14.0,0.0,80.0,0.0,0.0,0.0,0.0,13.0,10.0,106.0,0.0,157.0,0.0,9.0,15.0,0.0,29.0,21.0,0.0,13.0,0.0,98.0,0.0,11.0,5.0,0.0,0.0,51.0,,0.0,6.0,0.0,0.0,46.0,1072.0,30.0,10.0,0.0,8.0,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,8.0,66.0,0.0,11.0,0.0,79.0,0.0,0.0,0.0,0.0,3.0,10.0,51.0,0.0,139.0,1.0,0.0,0.0,5.0,0.0,16.0,0.0,4.0,4.0,45.0,0.0,12.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,569.0,24.0,11.0,0.0,3.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,4.0,9.0,0.0,23.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,1.0,95.0,4.0,4.0,0.0,2.0,0.0,3.0,0.0,10.0,0.0,43.0,0.0,12.0,0.0,0.0,0.0,26.0,,0.0,0.0,0.0,0.0,0.0,636.0,14.0,9.0,0.0,6.0,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0,0.0,139.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,24.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,536.0,18.0,4.0,0.0,9.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,125.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,201.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,169.0,32.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,33.0,78.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,335.0,3.0,5.0,0.0,0.0,0.0,14.0,0.0
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,94.0,6.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,25.0,59.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,16.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,86.0,11.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,7.0,63.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,74.0,0.0,116.0,13.0,15.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,101.0,268.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,78.0,21.0,0.0,0.0,4.0,16.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,100.0,0.0,10.0,0.0,0.0,39.0,8.0,2.0,0.0,3.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,,0.0,0.0,8.0,0.0,265.0,670.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,105.0,10.0,0.0,0.0,9.0,9.0,0.0,5.0,0.0,50.0,0.0,0.0,0.0,3.0,19.0,0.0,85.0,0.0,153.0,0.0,12.0,0.0,0.0,51.0,6.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,262.0,871.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0
2015-09-19,0.0,2.0,0.0,2.0,94.0,8.0,0.0,0.0,10.0,14.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,22.0,0.0,66.0,0.0,161.0,0.0,7.0,1.0,1.0,42.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,290.0,1306.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0
2015-09-26,13.0,0.0,2.0,0.0,191.0,6.0,52.0,0.0,8.0,27.0,0.0,6.0,0.0,60.0,0.0,0.0,0.0,3.0,27.0,0.0,79.0,0.0,95.0,0.0,10.0,0.0,0.0,47.0,0.0,0.0,0.0,21.0,0.0,128.0,0.0,42.0,13.0,0.0,0.0,,0.0,0.0,2.0,0.0,339.0,1641.0,9.0,20.0,22.0,0.0,3.0,0.0,0.0
2015-10-03,14.0,0.0,0.0,27.0,39.0,14.0,6.0,8.0,8.0,81.0,0.0,1.0,2.0,55.0,17.0,0.0,0.0,4.0,27.0,10.0,0.0,0.0,85.0,0.0,17.0,37.0,2.0,0.0,3.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,43.0,0.0,6.0,21.0,0.0,0.0,3.0,0.0,125.0,1005.0,13.0,9.0,21.0,26.0,0.0,11.0,1.0
2015-10-10,19.0,2.0,7.0,25.0,121.0,10.0,8.0,0.0,10.0,61.0,0.0,8.0,2.0,72.0,16.0,2.0,4.0,0.0,35.0,2.0,0.0,4.0,90.0,3.0,23.0,53.0,2.0,2.0,11.0,0.0,11.0,11.0,0.0,29.0,0.0,28.0,33.0,0.0,23.0,30.0,1.0,2.0,7.0,0.0,162.0,1373.0,17.0,9.0,22.0,14.0,3.0,36.0,2.0
2015-10-17,14.0,1.0,11.0,29.0,121.0,0.0,10.0,12.0,9.0,52.0,0.0,8.0,8.0,83.0,22.0,2.0,3.0,6.0,37.0,10.0,0.0,25.0,109.0,0.0,37.0,30.0,2.0,3.0,9.0,0.0,24.0,10.0,0.0,11.0,0.0,5.0,37.0,0.0,0.0,45.0,0.0,4.0,1.0,0.0,229.0,1574.0,18.0,6.0,34.0,13.0,0.0,0.0,0.0
2015-10-24,55.0,0.0,0.0,31.0,132.0,22.0,24.0,22.0,12.0,75.0,6.0,8.0,0.0,100.0,32.0,3.0,15.0,11.0,46.0,4.0,0.0,6.0,79.0,35.0,43.0,46.0,0.0,5.0,10.0,1.0,23.0,11.0,22.0,8.0,0.0,9.0,46.0,0.0,16.0,13.0,2.0,12.0,1.0,0.0,174.0,2043.0,23.0,7.0,39.0,36.0,4.0,28.0,0.0
2015-10-31,52.0,0.0,10.0,44.0,207.0,3.0,37.0,17.0,8.0,70.0,23.0,9.0,2.0,117.0,25.0,6.0,17.0,17.0,47.0,0.0,0.0,12.0,91.0,46.0,47.0,33.0,2.0,0.0,12.0,2.0,20.0,13.0,16.0,20.0,3.0,12.0,47.0,0.0,23.0,41.0,5.0,11.0,4.0,0.0,198.0,2210.0,16.0,5.0,49.0,28.0,3.0,31.0,2.0
2015-11-07,60.0,0.0,18.0,36.0,320.0,15.0,38.0,19.0,15.0,136.0,32.0,10.0,0.0,108.0,33.0,4.0,21.0,19.0,58.0,0.0,0.0,18.0,114.0,24.0,49.0,42.0,0.0,1.0,20.0,6.0,17.0,14.0,37.0,33.0,0.0,35.0,67.0,0.0,12.0,16.0,1.0,8.0,7.0,0.0,281.0,2646.0,16.0,9.0,44.0,5.0,6.0,38.0,2.0
2015-11-14,60.0,0.0,13.0,31.0,320.0,7.0,20.0,20.0,17.0,97.0,39.0,10.0,10.0,110.0,33.0,2.0,8.0,14.0,58.0,6.0,2.0,27.0,130.0,0.0,54.0,46.0,6.0,5.0,17.0,4.0,15.0,19.0,29.0,50.0,0.0,39.0,64.0,2.0,32.0,0.0,0.0,2.0,10.0,4.0,381.0,2813.0,13.0,9.0,45.0,9.0,10.0,18.0,0.0
2015-11-21,69.0,0.0,32.0,38.0,261.0,22.0,5.0,14.0,19.0,140.0,63.0,14.0,12.0,128.0,25.0,3.0,26.0,8.0,52.0,0.0,0.0,20.0,128.0,0.0,55.0,63.0,5.0,0.0,21.0,4.0,37.0,20.0,49.0,29.0,0.0,34.0,56.0,2.0,0.0,7.0,3.0,25.0,6.0,19.0,473.0,3148.0,32.0,10.0,57.0,0.0,4.0,39.0,3.0
2015-11-28,71.0,0.0,38.0,50.0,433.0,19.0,12.0,18.0,26.0,237.0,118.0,6.0,11.0,182.0,63.0,1.0,23.0,0.0,77.0,20.0,22.0,47.0,231.0,32.0,65.0,71.0,4.0,4.0,34.0,3.0,54.0,19.0,61.0,105.0,2.0,80.0,47.0,0.0,64.0,2.0,3.0,26.0,13.0,32.0,580.0,4354.0,34.0,9.0,69.0,59.0,15.0,40.0,1.0
2015-12-05,115.0,0.0,36.0,49.0,331.0,51.0,13.0,21.0,35.0,158.0,119.0,9.0,3.0,188.0,45.0,3.0,26.0,20.0,82.0,9.0,7.0,26.0,194.0,37.0,72.0,87.0,8.0,1.0,30.0,1.0,37.0,18.0,55.0,77.0,1.0,53.0,78.0,16.0,62.0,9.0,5.0,54.0,11.0,65.0,616.0,4655.0,66.0,13.0,73.0,33.0,13.0,34.0,3.0
2015-12-12,126.0,5.0,35.0,33.0,495.0,56.0,21.0,17.0,23.0,176.0,117.0,17.0,13.0,240.0,75.0,5.0,36.0,15.0,99.0,13.0,9.0,63.0,173.0,22.0,76.0,103.0,8.0,4.0,37.0,3.0,3.0,23.0,68.0,107.0,6.0,58.0,74.0,24.0,93.0,0.0,2.0,45.0,10.0,64.0,729.0,5225.0,61.0,9.0,86.0,46.0,10.0,79.0,3.0
2015-12-19,139.0,17.0,73.0,59.0,639.0,73.0,24.0,25.0,32.0,276.0,213.0,21.0,45.0,267.0,156.0,12.0,56.0,26.0,81.0,15.0,0.0,70.0,235.0,79.0,97.0,179.0,15.0,8.0,65.0,1.0,35.0,33.0,123.0,169.0,11.0,77.0,83.0,69.0,185.0,8.0,2.0,86.0,14.0,129.0,1211.0,6698.0,64.0,18.0,114.0,59.0,17.0,53.0,5.0
2015-12-26,148.0,27.0,81.0,118.0,1317.0,115.0,27.0,44.0,54.0,416.0,303.0,9.0,101.0,435.0,271.0,16.0,93.0,55.0,157.0,17.0,109.0,116.0,310.0,146.0,106.0,246.0,81.0,13.0,142.0,13.0,55.0,54.0,395.0,313.0,18.0,177.0,111.0,169.0,324.0,0.0,6.0,89.0,20.0,255.0,1415.0,10014.0,129.0,26.0,161.0,166.0,30.0,166.0,9.0
2016-01-02,137.0,21.0,97.0,132.0,1317.0,112.0,26.0,26.0,80.0,280.0,180.0,18.0,116.0,429.0,209.0,17.0,85.0,71.0,144.0,17.0,112.0,123.0,333.0,139.0,100.0,219.0,42.0,15.0,116.0,9.0,138.0,64.0,391.0,276.0,13.0,212.0,103.0,192.0,349.0,0.0,12.0,84.0,20.0,230.0,1046.0,9478.0,91.0,25.0,186.0,176.0,46.0,103.0,10.0
2016-01-09,97.0,18.0,87.0,102.0,1153.0,87.0,26.0,28.0,51.0,240.0,85.0,25.0,95.0,321.0,185.0,20.0,77.0,63.0,126.0,17.0,48.0,72.0,282.0,106.0,75.0,158.0,30.0,14.0,88.0,23.0,105.0,59.0,233.0,192.0,13.0,166.0,108.0,142.0,293.0,0.0,15.0,69.0,21.0,199.0,756.0,7937.0,81.0,24.0,197.0,188.0,52.0,108.0,10.0
2016-01-16,76.0,12.0,152.0,92.0,1142.0,74.0,31.0,32.0,22.0,233.0,64.0,23.0,63.0,267.0,158.0,24.0,89.0,57.0,116.0,21.0,77.0,112.0,234.0,130.0,56.0,141.0,19.0,16.0,71.0,26.0,108.0,53.0,366.0,231.0,13.0,149.0,115.0,136.0,271.0,0.0,21.0,29.0,16.0,175.0,604.0,7502.0,76.0,17.0,221.0,160.0,58.0,110.0,11.0
2016-01-23,92.0,9.0,181.0,97.0,1298.0,66.0,47.0,51.0,24.0,332.0,53.0,44.0,47.0,245.0,179.0,20.0,84.0,47.0,94.0,29.0,66.0,106.0,242.0,136.0,53.0,137.0,11.0,25.0,50.0,27.0,68.0,43.0,382.0,228.0,12.0,166.0,113.0,97.0,321.0,4.0,14.0,40.0,17.0,161.0,570.0,7368.0,75.0,29.0,205.0,175.0,62.0,141.0,10.0
2016-01-30,78.0,9.0,160.0,106.0,1044.0,61.0,81.0,34.0,22.0,283.0,55.0,41.0,39.0,179.0,161.0,18.0,77.0,38.0,85.0,34.0,62.0,95.0,227.0,107.0,51.0,136.0,3.0,17.0,57.0,15.0,127.0,43.0,417.0,213.0,7.0,151.0,139.0,53.0,290.0,14.0,15.0,48.0,21.0,133.0,525.0,6363.0,57.0,26.0,176.0,134.0,43.0,70.0,9.0
2016-02-06,66.0,7.0,139.0,79.0,885.0,59.0,81.0,40.0,23.0,298.0,15.0,48.0,31.0,149.0,123.0,14.0,59.0,37.0,70.0,33.0,80.0,125.0,215.0,85.0,44.0,110.0,9.0,16.0,45.0,24.0,118.0,32.0,491.0,138.0,10.0,106.0,133.0,45.0,250.0,17.0,19.0,21.0,18.0,125.0,464.0,5761.0,55.0,22.0,153.0,128.0,33.0,131.0,7.0
2016-02-13,55.0,8.0,117.0,65.0,752.0,47.0,53.0,30.0,15.0,208.0,15.0,50.0,16.0,139.0,93.0,13.0,48.0,28.0,56.0,29.0,60.0,99.0,221.0,84.0,39.0,93.0,3.0,9.0,32.0,8.0,113.0,41.0,380.0,165.0,3.0,116.0,69.0,18.0,198.0,20.0,15.0,24.0,18.0,98.0,448.0,4990.0,56.0,20.0,144.0,109.0,34.0,92.0,7.0
2016-02-20,28.0,1.0,92.0,51.0,725.0,32.0,73.0,25.0,18.0,190.0,0.0,80.0,23.0,147.0,93.0,11.0,46.0,29.0,49.0,30.0,25.0,81.0,239.0,112.0,25.0,74.0,6.0,3.0,20.0,14.0,69.0,28.0,215.0,102.0,9.0,80.0,90.0,23.0,180.0,3.0,11.0,12.0,16.0,51.0,421.0,4421.0,64.0,16.0,117.0,118.0,27.0,116.0,7.0
2016-02-27,33.0,2.0,91.0,42.0,596.0,38.0,56.0,26.0,21.0,115.0,0.0,64.0,19.0,143.0,81.0,6.0,45.0,13.0,48.0,23.0,27.0,63.0,176.0,77.0,26.0,72.0,3.0,0.0,22.0,9.0,78.0,19.0,157.0,101.0,2.0,98.0,71.0,1.0,167.0,10.0,6.0,0.0,14.0,46.0,436.0,3617.0,40.0,20.0,104.0,27.0,21.0,129.0,5.0
2016-03-05,29.0,2.0,67.0,43.0,479.0,29.0,58.0,27.0,17.0,127.0,0.0,57.0,29.0,117.0,49.0,4.0,30.0,8.0,52.0,25.0,17.0,69.0,204.0,92.0,26.0,60.0,7.0,5.0,19.0,7.0,79.0,15.0,198.0,92.0,4.0,83.0,65.0,3.0,140.0,0.0,7.0,0.0,18.0,58.0,412.0,3584.0,58.0,16.0,92.0,44.0,17.0,112.0,5.0
2016-03-12,21.0,0.0,48.0,29.0,327.0,29.0,38.0,19.0,19.0,106.0,0.0,36.0,8.0,134.0,49.0,4.0,40.0,0.0,32.0,19.0,0.0,66.0,188.0,75.0,8.0,79.0,0.0,7.0,20.0,13.0,74.0,15.0,219.0,66.0,3.0,55.0,56.0,0.0,154.0,0.0,10.0,8.0,10.0,27.0,393.0,3249.0,41.0,17.0,67.0,37.0,9.0,97.0,2.0
2016-03-19,8.0,1.0,46.0,15.0,358.0,15.0,68.0,20.0,23.0,72.0,0.0,15.0,10.0,103.0,50.0,5.0,24.0,0.0,39.0,15.0,5.0,85.0,183.0,81.0,11.0,51.0,2.0,1.0,18.0,6.0,80.0,15.0,268.0,57.0,1.0,40.0,54.0,14.0,148.0,4.0,12.0,0.0,7.0,31.0,357.0,3450.0,44.0,17.0,70.0,58.0,8.0,119.0,0.0
2016-03-26,6.0,2.0,26.0,5.0,207.0,12.0,66.0,23.0,37.0,41.0,0.0,19.0,0.0,142.0,17.0,0.0,6.0,2.0,34.0,18.0,1.0,76.0,154.0,71.0,6.0,57.0,0.0,0.0,15.0,1.0,110.0,15.0,354.0,36.0,2.0,41.0,41.0,8.0,178.0,15.0,11.0,2.0,8.0,36.0,342.0,3349.0,35.0,15.0,71.0,45.0,2.0,94.0,0.0
