date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2015-01-31,91.0,12.0,198.0,62.0,1679.0,115.0,59.0,41.0,8.0,279.0,95.0,27.0,48.0,309.0,162.0,89.0,105.0,50.0,93.0,31.0,90.0,129.0,316.0,112.0,61.0,186.0,23.0,95.0,60.0,25.0,194.0,50.0,381.0,160.0,20.0,192.0,142.0,144.0,276.0,,21.0,22.0,24.0,110.0,623.0,8198.0,129.0,31.0,181.0,181.0,40.0,146.0,14.0
2015-02-07,76.0,7.0,165.0,49.0,1471.0,91.0,44.0,27.0,8.0,259.0,98.0,29.0,56.0,270.0,143.0,76.0,98.0,40.0,86.0,25.0,59.0,122.0,322.0,123.0,56.0,170.0,17.0,65.0,106.0,19.0,183.0,35.0,357.0,98.0,20.0,147.0,85.0,121.0,245.0,,13.0,23.0,25.0,92.0,490.0,7202.0,104.0,29.0,151.0,156.0,23.0,75.0,12.0
2015-02-14,83.0,3.0,158.0,38.0,1283.0,70.0,31.0,23.0,6.0,187.0,82.0,20.0,43.0,258.0,125.0,69.0,78.0,36.0,68.0,17.0,65.0,101.0,277.0,109.0,49.0,135.0,5.0,60.0,100.0,11.0,204.0,33.0,446.0,72.0,40.0,133.0,82.0,119.0,310.0,,12.0,26.0,19.0,119.0,425.0,6273.0,88.0,28.0,144.0,131.0,21.0,71.0,12.0
2015-02-21,55.0,2.0,114.0,19.0,1028.0,62.0,44.0,23.0,6.0,200.0,92.0,20.0,37.0,207.0,129.0,37.0,72.0,34.0,70.0,16.0,94.0,96.0,247.0,68.0,51.0,131.0,18.0,57.0,79.0,13.0,121.0,30.0,458.0,87.0,13.0,197.0,80.0,113.0,246.0,,9.0,24.0,15.0,76.0,313.0,5941.0,79.0,17.0,140.0,104.0,25.0,59.0,10.0
2015-02-28,64.0,3.0,90.0,23.0,867.0,54.0,30.0,17.0,5.0,135.0,92.0,30.0,10.0,233.0,123.0,52.0,43.0,37.0,59.0,16.0,81.0,69.0,250.0,62.0,61.0,104.0,15.0,46.0,88.0,23.0,83.0,27.0,339.0,81.0,26.0,139.0,77.0,75.0,250.0,,5.0,23.0,15.0,56.0,328.0,5443.0,70.0,20.0,138.0,100.0,20.0,14.0,6.0
2015-03-07,58.0,0.0,65.0,32.0,969.0,40.0,27.0,17.0,7.0,194.0,107.0,35.0,6.0,212.0,122.0,62.0,36.0,33.0,65.0,10.0,217.0,83.0,224.0,65.0,58.0,112.0,13.0,33.0,63.0,8.0,139.0,16.0,296.0,91.0,24.0,95.0,53.0,31.0,255.0,,6.0,37.0,14.0,114.0,340.0,5509.0,59.0,18.0,146.0,81.0,24.0,42.0,5.0
2015-03-14,62.0,4.0,52.0,21.0,769.0,35.0,21.0,15.0,8.0,187.0,75.0,19.0,17.0,255.0,114.0,44.0,17.0,32.0,76.0,9.0,91.0,78.0,264.0,78.0,64.0,94.0,24.0,42.0,73.0,9.0,107.0,19.0,345.0,112.0,23.0,104.0,65.0,53.0,263.0,,12.0,26.0,15.0,59.0,286.0,5244.0,52.0,11.0,135.0,53.0,23.0,6.0,3.0
2015-03-21,77.0,3.0,34.0,19.0,687.0,17.0,25.0,14.0,5.0,189.0,49.0,20.0,19.0,215.0,94.0,16.0,13.0,27.0,52.0,8.0,60.0,75.0,236.0,30.0,43.0,78.0,6.0,33.0,42.0,16.0,87.0,10.0,278.0,27.0,15.0,59.0,51.0,4.0,218.0,,5.0,33.0,14.0,45.0,224.0,4315.0,35.0,9.0,115.0,16.0,19.0,31.0,3.0
2015-03-28,26.0,2.0,3.0,8.0,581.0,17.0,15.0,13.0,1.0,157.0,43.0,13.0,10.0,194.0,67.0,16.0,4.0,22.0,55.0,12.0,106.0,82.0,179.0,31.0,46.0,82.0,10.0,37.0,47.0,8.0,82.0,7.0,173.0,96.0,19.0,65.0,29.0,13.0,171.0,,10.0,32.0,14.0,53.0,189.0,3684.0,31.0,15.0,101.0,40.0,25.0,19.0,1.0
2015-04-04,21.0,0.0,7.0,0.0,400.0,13.0,10.0,8.0,5.0,133.0,21.0,8.0,1.0,175.0,43.0,16.0,0.0,13.0,53.0,19.0,20.0,88.0,160.0,7.0,38.0,49.0,3.0,27.0,35.0,7.0,53.0,4.0,167.0,63.0,18.0,68.0,30.0,16.0,153.0,,7.0,20.0,9.0,21.0,168.0,3153.0,35.0,19.0,86.0,51.0,14.0,0.0,1.0
2015-04-11,0.0,1.0,12.0,0.0,200.0,2.0,10.0,4.0,4.0,98.0,0.0,23.0,0.0,123.0,29.0,8.0,2.0,9.0,36.0,13.0,51.0,93.0,141.0,19.0,29.0,46.0,4.0,18.0,28.0,16.0,32.0,0.0,125.0,41.0,16.0,22.0,16.0,0.0,108.0,,8.0,15.0,8.0,21.0,148.0,2456.0,26.0,21.0,61.0,16.0,10.0,17.0,1.0
2015-04-18,0.0,5.0,4.0,0.0,145.0,4.0,10.0,6.0,3.0,87.0,0.0,13.0,0.0,113.0,11.0,12.0,0.0,0.0,20.0,5.0,17.0,75.0,131.0,39.0,17.0,22.0,0.0,32.0,21.0,1.0,0.0,5.0,147.0,28.0,22.0,0.0,21.0,0.0,69.0,,7.0,4.0,6.0,4.0,136.0,1792.0,19.0,19.0,19.0,4.0,1.0,0.0,0.0
2015-04-25,0.0,1.0,5.0,0.0,110.0,5.0,8.0,1.0,8.0,61.0,0.0,24.0,1.0,96.0,0.0,0.0,0.0,0.0,22.0,12.0,16.0,29.0,121.0,9.0,17.0,46.0,4.0,24.0,22.0,2.0,19.0,2.0,99.0,0.0,20.0,0.0,28.0,0.0,39.0,,6.0,3.0,3.0,4.0,86.0,1427.0,22.0,11.0,16.0,4.0,0.0,0.0,0.0
2015-05-02,0.0,2.0,24.0,0.0,94.0,6.0,9.0,0.0,9.0,20.0,0.0,17.0,0.0,93.0,0.0,3.0,0.0,5.0,22.0,7.0,6.0,35.0,71.0,19.0,10.0,23.0,0.0,22.0,20.0,3.0,31.0,1.0,63.0,0.0,19.0,0.0,10.0,0.0,34.0,,3.0,0.0,4.0,0.0,41.0,1261.0,23.0,12.0,15.0,15.0,0.0,0.0,0.0
2015-05-09,0.0,0.0,0.0,0.0,71.0,6.0,2.0,0.0,6.0,20.0,0.0,28.0,0.0,86.0,0.0,2.0,0.0,0.0,29.0,5.0,99.0,31.0,113.0,0.0,14.0,19.0,0.0,20.0,18.0,0.0,10.0,4.0,44.0,0.0,16.0,0.0,4.0,0.0,26.0,,3.0,0.0,0.0,0.0,71.0,1228.0,23.0,8.0,5.0,0.0,0.0,0.0,0.0
2015-05-16,0.0,4.0,0.0,0.0,98.0,0.0,4.0,0.0,7.0,17.0,0.0,27.0,0.0,120.0,0.0,0.0,0.0,0.0,32.0,0.0,80.0,17.0,87.0,0.0,14.0,4.0,1.0,22.0,29.0,0.0,29.0,0.0,38.0,30.0,11.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,44.0,1195.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0,0.0,59.0,0.0,4.0,0.0,10.0,52.0,0.0,4.0,2.0,57.0,0.0,0.0,0.0,0.0,23.0,11.0,35.0,0.0,113.0,6.0,9.0,18.0,2.0,24.0,17.0,0.0,16.0,8.0,12.0,35.0,11.0,0.0,0.0,0.0,32.0,,0.0,0.0,0.0,0.0,6.0,996.0,24.0,12.0,2.0,0.0,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,4.0,20.0,0.0,14.0,0.0,82.0,0.0,0.0,0.0,0.0,13.0,10.0,107.0,0.0,157.0,0.0,8.0,15.0,0.0,29.0,20.0,0.0,14.0,0.0,101.0,0.0,11.0,5.0,0.0,0.0,51.0,,0.0,5.0,0.0,0.0,41.0,1029.0,29.0,10.0,0.0,7.0,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,8.0,50.0,0.0,11.0,0.0,81.0,0.0,0.0,0.0,0.0,3.0,10.0,50.0,0.0,139.0,1.0,0.0,0.0,5.0,0.0,15.0,0.0,5.0,4.0,48.0,0.0,11.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,531.0,23.0,11.0,0.0,3.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,1.0,95.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,46.0,0.0,11.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,597.0,12.0,9.0,0.0,5.0,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,138.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,26.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,531.0,16.0,4.0,0.0,9.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,126.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,166.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,168.0,32.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,38.0,76.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,299.0,2.0,5.0,0.0,0.0,0.0,14.0,0.0
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,94.0,5.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,30.0,56.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,46.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,89.0,16.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,86.0,10.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,7.0,48.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,6.0,74.0,0.0,118.0,13.0,15.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,97.0,266.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,75.0,20.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,101.0,0.0,10.0,0.0,0.0,38.0,8.0,2.0,0.0,3.0,0.0,35.0,0.0,0.0,24.0,0.0,0.0,,0.0,0.0,7.0,0.0,257.0,664.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,102.0,10.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,48.0,0.0,0.0,0.0,3.0,19.0,0.0,85.0,0.0,153.0,0.0,12.0,0.0,0.0,50.0,6.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,254.0,863.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0
2015-09-19,0.0,2.0,0.0,2.0,90.0,8.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,63.0,0.0,0.0,0.0,0.0,22.0,0.0,66.0,0.0,159.0,0.0,7.0,1.0,1.0,41.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,281.0,1261.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0
2015-09-26,10.0,0.0,4.0,0.0,188.0,6.0,53.0,0.0,8.0,13.0,0.0,6.0,0.0,61.0,0.0,0.0,0.0,3.0,27.0,0.0,79.0,0.0,95.0,0.0,10.0,0.0,0.0,47.0,0.0,0.0,0.0,21.0,0.0,125.0,0.0,41.0,13.0,0.0,0.0,,0.0,0.0,2.0,0.0,328.0,1593.0,8.0,20.0,21.0,0.0,4.0,0.0,0.0
2015-10-03,11.0,0.0,0.0,26.0,35.0,13.0,8.0,7.0,8.0,65.0,0.0,1.0,2.0,56.0,17.0,0.0,0.0,4.0,27.0,10.0,0.0,0.0,85.0,0.0,17.0,36.0,2.0,0.0,3.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,21.0,0.0,0.0,3.0,0.0,118.0,962.0,12.0,9.0,20.0,25.0,0.0,11.0,1.0
2015-10-10,15.0,2.0,9.0,25.0,118.0,9.0,10.0,0.0,10.0,46.0,0.0,8.0,2.0,73.0,16.0,0.0,3.0,0.0,35.0,2.0,0.0,3.0,90.0,3.0,23.0,51.0,2.0,2.0,11.0,0.0,12.0,11.0,0.0,27.0,0.0,28.0,31.0,0.0,22.0,30.0,1.0,2.0,7.0,0.0,156.0,1328.0,16.0,9.0,22.0,14.0,4.0,35.0,2.0
2015-10-17,11.0,1.0,14.0,28.0,114.0,0.0,12.0,12.0,9.0,35.0,0.0,8.0,8.0,85.0,21.0,0.0,2.0,6.0,37.0,10.0,0.0,25.0,110.0,0.0,37.0,30.0,2.0,2.0,8.0,0.0,26.0,10.0,0.0,9.0,0.0,5.0,35.0,0.0,0.0,44.0,0.0,4.0,1.0,0.0,221.0,1560.0,16.0,6.0,33.0,12.0,1.0,0.0,0.0
2015-10-24,55.0,0.0,0.0,31.0,129.0,22.0,25.0,22.0,12.0,59.0,5.0,8.0,0.0,100.0,33.0,0.0,13.0,11.0,47.0,4.0,0.0,6.0,79.0,34.0,43.0,46.0,0.0,5.0,9.0,1.0,25.0,11.0,24.0,7.0,0.0,9.0,44.0,0.0,16.0,13.0,2.0,11.0,1.0,0.0,168.0,1991.0,22.0,7.0,38.0,36.0,5.0,27.0,0.0
2015-10-31,50.0,0.0,12.0,43.0,208.0,3.0,40.0,17.0,8.0,52.0,23.0,9.0,2.0,114.0,25.0,4.0,15.0,17.0,47.0,0.0,0.0,12.0,91.0,46.0,47.0,33.0,2.0,0.0,12.0,2.0,21.0,13.0,18.0,19.0,3.0,12.0,45.0,0.0,23.0,41.0,5.0,11.0,3.0,0.0,192.0,2157.0,15.0,5.0,48.0,27.0,4.0,30.0,2.0
2015-11-07,61.0,0.0,23.0,35.0,322.0,15.0,41.0,19.0,14.0,126.0,32.0,10.0,0.0,109.0,36.0,2.0,19.0,18.0,59.0,0.0,0.0,18.0,115.0,23.0,49.0,41.0,0.0,1.0,19.0,6.0,19.0,14.0,42.0,32.0,0.0,35.0,64.0,0.0,10.0,16.0,1.0,8.0,6.0,0.0,272.0,2556.0,15.0,9.0,43.0,5.0,7.0,38.0,2.0
2015-11-14,61.0,0.0,14.0,31.0,322.0,7.0,21.0,19.0,16.0,89.0,38.0,10.0,9.0,110.0,37.0,0.0,7.0,14.0,59.0,6.0,1.0,27.0,131.0,0.0,53.0,45.0,6.0,5.0,17.0,4.0,16.0,19.0,34.0,49.0,0.0,38.0,62.0,1.0,32.0,0.0,0.0,2.0,10.0,4.0,372.0,2722.0,12.0,9.0,45.0,9.0,11.0,17.0,0.0
2015-11-21,74.0,0.0,35.0,38.0,259.0,22.0,7.0,13.0,18.0,131.0,63.0,14.0,11.0,125.0,26.0,0.0,24.0,7.0,52.0,0.0,0.0,20.0,129.0,0.0,55.0,62.0,5.0,0.0,21.0,4.0,39.0,20.0,52.0,28.0,0.0,34.0,54.0,1.0,0.0,7.0,3.0,24.0,6.0,19.0,455.0,3087.0,31.0,9.0,56.0,0.0,5.0,38.0,3.0
2015-11-28,76.0,0.0,41.0,49.0,439.0,19.0,13.0,17.0,24.0,253.0,116.0,6.0,10.0,180.0,67.0,0.0,21.0,0.0,79.0,20.0,21.0,47.0,230.0,31.0,64.0,70.0,3.0,4.0,34.0,3.0,56.0,19.0,65.0,102.0,2.0,80.0,45.0,0.0,62.0,1.0,3.0,25.0,12.0,31.0,555.0,4281.0,33.0,9.0,68.0,58.0,15.0,39.0,1.0
2015-12-05,122.0,0.0,39.0,48.0,334.0,50.0,14.0,20.0,31.0,150.0,118.0,9.0,2.0,188.0,46.0,1.0,25.0,20.0,83.0,9.0,7.0,26.0,192.0,36.0,71.0,85.0,8.0,1.0,30.0,1.0,39.0,18.0,60.0,75.0,1.0,52.0,74.0,15.0,62.0,8.0,5.0,52.0,10.0,63.0,591.0,4580.0,62.0,13.0,73.0,33.0,13.0,33.0,3.0
2015-12-12,131.0,5.0,39.0,33.0,506.0,55.0,22.0,17.0,22.0,172.0,114.0,17.0,12.0,227.0,76.0,3.0,35.0,14.0,101.0,12.0,9.0,62.0,172.0,22.0,76.0,101.0,7.0,4.0,36.0,3.0,4.0,23.0,73.0,104.0,6.0,58.0,71.0,23.0,93.0,0.0,2.0,43.0,9.0,62.0,694.0,5144.0,58.0,9.0,86.0,45.0,11.0,80.0,3.0
2015-12-19,144.0,17.0,71.0,58.0,655.0,73.0,25.0,25.0,29.0,298.0,208.0,21.0,45.0,250.0,135.0,10.0,60.0,26.0,83.0,14.0,0.0,70.0,235.0,77.0,95.0,173.0,14.0,8.0,65.0,1.0,37.0,33.0,127.0,167.0,10.0,77.0,79.0,72.0,184.0,8.0,2.0,84.0,13.0,128.0,1137.0,6571.0,61.0,17.0,113.0,58.0,17.0,52.0,5.0
2015-12-26,151.0,27.0,77.0,113.0,1365.0,114.0,28.0,42.0,45.0,427.0,297.0,9.0,105.0,405.0,255.0,14.0,104.0,54.0,159.0,17.0,110.0,117.0,313.0,145.0,104.0,237.0,76.0,13.0,157.0,13.0,57.0,54.0,389.0,301.0,17.0,179.0,106.0,178.0,323.0,0.0,6.0,87.0,19.0,258.0,1332.0,9857.0,139.0,26.0,162.0,166.0,28.0,166.0,8.0
2016-01-02,142.0,20.0,92.0,126.0,1365.0,110.0,27.0,25.0,63.0,305.0,176.0,18.0,121.0,398.0,186.0,16.0,98.0,69.0,147.0,17.0,113.0,124.0,338.0,138.0,98.0,212.0,40.0,15.0,119.0,9.0,139.0,65.0,385.0,268.0,13.0,216.0,98.0,200.0,344.0,0.0,12.0,82.0,19.0,229.0,983.0,9326.0,86.0,24.0,184.0,174.0,40.0,104.0,10.0
2016-01-09,106.0,18.0,82.0,98.0,1197.0,86.0,27.0,27.0,43.0,253.0,83.0,25.0,98.0,302.0,161.0,18.0,89.0,62.0,129.0,17.0,47.0,72.0,282.0,104.0,75.0,152.0,29.0,14.0,90.0,23.0,107.0,59.0,234.0,187.0,12.0,167.0,103.0,151.0,290.0,0.0,15.0,67.0,20.0,197.0,720.0,7800.0,78.0,23.0,194.0,187.0,45.0,108.0,9.0
2016-01-16,83.0,12.0,140.0,89.0,1181.0,74.0,31.0,31.0,20.0,246.0,63.0,22.0,63.0,247.0,136.0,22.0,102.0,55.0,118.0,20.0,78.0,113.0,233.0,128.0,56.0,137.0,18.0,16.0,71.0,27.0,110.0,53.0,361.0,224.0,12.0,148.0,109.0,144.0,267.0,0.0,21.0,28.0,15.0,172.0,582.0,7368.0,73.0,17.0,216.0,159.0,52.0,110.0,11.0
2016-01-23,101.0,8.0,166.0,93.0,1346.0,65.0,49.0,49.0,22.0,353.0,52.0,44.0,46.0,232.0,155.0,18.0,97.0,46.0,97.0,28.0,65.0,108.0,240.0,134.0,53.0,133.0,11.0,24.0,50.0,27.0,70.0,43.0,377.0,221.0,12.0,167.0,108.0,102.0,320.0,4.0,14.0,38.0,16.0,158.0,546.0,7235.0,70.0,29.0,203.0,173.0,58.0,141.0,10.0
2016-01-30,84.0,9.0,146.0,102.0,1079.0,60.0,78.0,32.0,21.0,311.0,54.0,40.0,38.0,172.0,139.0,17.0,90.0,38.0,86.0,33.0,62.0,95.0,226.0,106.0,50.0,131.0,3.0,17.0,56.0,15.0,129.0,43.0,409.0,207.0,7.0,151.0,133.0,54.0,288.0,14.0,15.0,47.0,20.0,130.0,502.0,6240.0,54.0,26.0,175.0,135.0,38.0,70.0,9.0
2016-02-06,70.0,7.0,126.0,76.0,914.0,58.0,79.0,38.0,21.0,322.0,15.0,47.0,31.0,148.0,114.0,12.0,64.0,37.0,71.0,33.0,81.0,125.0,214.0,84.0,44.0,107.0,9.0,16.0,44.0,24.0,120.0,32.0,482.0,135.0,10.0,106.0,128.0,46.0,248.0,17.0,19.0,21.0,17.0,125.0,449.0,5675.0,52.0,22.0,152.0,128.0,30.0,132.0,7.0
2016-02-13,55.0,8.0,108.0,64.0,773.0,46.0,53.0,29.0,14.0,209.0,15.0,49.0,15.0,138.0,95.0,11.0,48.0,28.0,57.0,29.0,60.0,99.0,220.0,82.0,39.0,91.0,3.0,9.0,32.0,8.0,115.0,41.0,373.0,162.0,3.0,115.0,65.0,18.0,196.0,19.0,15.0,22.0,17.0,97.0,434.0,4879.0,53.0,20.0,143.0,108.0,31.0,92.0,7.0
2016-02-20,23.0,1.0,87.0,50.0,746.0,31.0,71.0,24.0,17.0,189.0,0.0,78.0,22.0,146.0,95.0,9.0,47.0,29.0,50.0,29.0,25.0,82.0,238.0,110.0,25.0,73.0,6.0,3.0,20.0,13.0,70.0,28.0,216.0,99.0,9.0,80.0,86.0,23.0,179.0,3.0,11.0,12.0,16.0,50.0,410.0,4315.0,61.0,15.0,117.0,118.0,25.0,117.0,7.0
2016-02-27,29.0,2.0,87.0,41.0,612.0,37.0,56.0,25.0,19.0,107.0,0.0,62.0,18.0,142.0,86.0,4.0,45.0,13.0,49.0,23.0,27.0,63.0,175.0,76.0,26.0,71.0,3.0,0.0,21.0,9.0,80.0,19.0,159.0,98.0,2.0,98.0,68.0,0.0,167.0,10.0,6.0,0.0,14.0,45.0,422.0,3551.0,39.0,20.0,103.0,26.0,20.0,130.0,5.0
2016-03-05,24.0,2.0,65.0,42.0,487.0,28.0,58.0,26.0,16.0,115.0,0.0,56.0,29.0,114.0,54.0,2.0,28.0,8.0,52.0,25.0,16.0,68.0,203.0,90.0,27.0,59.0,7.0,5.0,19.0,7.0,82.0,15.0,198.0,89.0,4.0,82.0,62.0,2.0,140.0,0.0,7.0,0.0,17.0,57.0,402.0,3518.0,55.0,15.0,92.0,43.0,17.0,112.0,5.0
2016-03-12,16.0,0.0,48.0,28.0,330.0,29.0,41.0,18.0,18.0,100.0,0.0,36.0,8.0,131.0,51.0,2.0,39.0,0.0,32.0,19.0,0.0,66.0,186.0,74.0,8.0,77.0,0.0,7.0,20.0,13.0,76.0,15.0,218.0,63.0,2.0,54.0,53.0,0.0,156.0,0.0,10.0,7.0,9.0,27.0,384.0,3186.0,41.0,17.0,67.0,36.0,9.0,97.0,2.0
2016-03-19,6.0,1.0,47.0,15.0,361.0,15.0,67.0,20.0,22.0,57.0,0.0,14.0,10.0,104.0,54.0,3.0,21.0,0.0,39.0,15.0,4.0,86.0,181.0,80.0,11.0,51.0,2.0,1.0,18.0,5.0,82.0,15.0,266.0,56.0,1.0,40.0,52.0,14.0,149.0,3.0,12.0,0.0,6.0,31.0,348.0,3385.0,43.0,16.0,69.0,57.0,9.0,120.0,0.0
2016-03-26,5.0,2.0,28.0,5.0,208.0,12.0,65.0,22.0,32.0,26.0,0.0,19.0,0.0,141.0,17.0,0.0,5.0,1.0,34.0,17.0,1.0,75.0,154.0,69.0,6.0,56.0,0.0,0.0,14.0,1.0,111.0,15.0,349.0,34.0,2.0,40.0,39.0,7.0,176.0,15.0,11.0,2.0,8.0,35.0,331.0,3286.0,34.0,15.0,71.0,44.0,3.0,94.0,0.0
