date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2015-01-31,84.0,12.0,212.0,64.0,1652.0,116.0,60.0,42.0,8.0,289.0,97.0,27.0,47.0,310.0,165.0,79.0,105.0,51.0,91.0,32.0,90.0,130.0,336.0,114.0,61.0,191.0,24.0,98.0,60.0,25.0,197.0,51.0,378.0,164.0,21.0,190.0,147.0,141.0,280.0,,22.0,23.0,25.0,111.0,741.0,8373.0,120.0,32.0,183.0,198.0,44.0,145.0,14.0
2015-02-07,71.0,7.0,181.0,50.0,1442.0,92.0,44.0,28.0,8.0,267.0,100.0,29.0,55.0,271.0,144.0,69.0,97.0,40.0,85.0,26.0,59.0,122.0,338.0,126.0,57.0,175.0,18.0,66.0,106.0,19.0,186.0,35.0,354.0,100.0,21.0,147.0,88.0,118.0,249.0,,13.0,24.0,26.0,93.0,561.0,7335.0,105.0,30.0,152.0,173.0,24.0,75.0,12.0
2015-02-14,77.0,3.0,169.0,39.0,1255.0,71.0,31.0,23.0,6.0,192.0,84.0,20.0,45.0,260.0,126.0,63.0,76.0,36.0,67.0,17.0,66.0,100.0,299.0,111.0,50.0,138.0,6.0,62.0,98.0,11.0,206.0,33.0,442.0,74.0,41.0,132.0,85.0,117.0,315.0,,12.0,27.0,19.0,120.0,454.0,6363.0,92.0,28.0,145.0,137.0,21.0,72.0,12.0
2015-02-21,55.0,2.0,122.0,19.0,1001.0,62.0,43.0,24.0,6.0,208.0,94.0,20.0,40.0,207.0,130.0,37.0,71.0,34.0,69.0,16.0,93.0,95.0,272.0,69.0,52.0,134.0,19.0,58.0,80.0,13.0,124.0,30.0,456.0,89.0,13.0,196.0,83.0,111.0,250.0,,9.0,25.0,16.0,78.0,314.0,5995.0,82.0,17.0,139.0,110.0,25.0,59.0,10.0
2015-02-28,62.0,3.0,97.0,23.0,846.0,55.0,30.0,17.0,5.0,138.0,93.0,30.0,10.0,233.0,124.0,49.0,43.0,38.0,59.0,16.0,80.0,69.0,274.0,63.0,61.0,107.0,15.0,47.0,88.0,23.0,85.0,27.0,337.0,83.0,27.0,138.0,79.0,74.0,254.0,,5.0,24.0,15.0,58.0,326.0,5493.0,74.0,21.0,138.0,105.0,21.0,15.0,6.0
2015-03-07,57.0,0.0,68.0,32.0,943.0,41.0,27.0,18.0,7.0,199.0,109.0,35.0,7.0,212.0,122.0,57.0,36.0,34.0,64.0,10.0,222.0,83.0,244.0,67.0,58.0,115.0,14.0,33.0,63.0,8.0,143.0,16.0,292.0,93.0,24.0,95.0,55.0,30.0,259.0,,6.0,38.0,15.0,116.0,345.0,5560.0,62.0,19.0,146.0,86.0,25.0,43.0,5.0
2015-03-14,61.0,4.0,52.0,21.0,752.0,36.0,21.0,15.0,8.0,192.0,76.0,19.0,18.0,256.0,114.0,43.0,17.0,32.0,75.0,9.0,91.0,78.0,289.0,79.0,64.0,96.0,25.0,42.0,73.0,9.0,111.0,19.0,341.0,115.0,24.0,104.0,67.0,52.0,267.0,,12.0,27.0,16.0,60.0,284.0,5292.0,56.0,11.0,134.0,48.0,24.0,7.0,3.0
2015-03-21,72.0,3.0,31.0,19.0,670.0,17.0,25.0,14.0,5.0,197.0,49.0,20.0,20.0,216.0,94.0,17.0,14.0,27.0,51.0,8.0,61.0,76.0,252.0,30.0,43.0,80.0,7.0,33.0,42.0,16.0,89.0,10.0,276.0,28.0,15.0,58.0,52.0,4.0,220.0,,5.0,34.0,14.0,46.0,204.0,4387.0,36.0,9.0,115.0,13.0,20.0,32.0,3.0
2015-03-28,31.0,2.0,1.0,8.0,569.0,17.0,15.0,13.0,1.0,163.0,44.0,13.0,10.0,195.0,67.0,17.0,4.0,22.0,54.0,13.0,106.0,83.0,200.0,32.0,46.0,84.0,10.0,37.0,47.0,8.0,85.0,7.0,170.0,99.0,20.0,65.0,30.0,13.0,171.0,,10.0,33.0,14.0,54.0,177.0,3751.0,32.0,15.0,102.0,36.0,27.0,20.0,1.0
2015-04-04,26.0,0.0,4.0,0.0,397.0,13.0,10.0,9.0,5.0,138.0,20.0,8.0,2.0,174.0,43.0,17.0,0.0,13.0,52.0,19.0,20.0,88.0,177.0,7.0,38.0,50.0,3.0,27.0,35.0,7.0,55.0,4.0,162.0,65.0,18.0,68.0,31.0,16.0,153.0,,7.0,20.0,10.0,21.0,159.0,3215.0,36.0,20.0,87.0,46.0,15.0,0.0,1.0
2015-04-11,0.0,1.0,9.0,0.0,203.0,2.0,10.0,4.0,4.0,102.0,0.0,23.0,0.0,123.0,29.0,10.0,2.0,10.0,36.0,13.0,51.0,92.0,151.0,20.0,29.0,47.0,5.0,18.0,28.0,16.0,33.0,0.0,123.0,42.0,17.0,22.0,16.0,0.0,108.0,,8.0,16.0,8.0,21.0,134.0,2478.0,27.0,22.0,62.0,13.0,9.0,17.0,1.0
2015-04-18,0.0,5.0,1.0,0.0,144.0,4.0,10.0,6.0,3.0,88.0,0.0,13.0,0.0,112.0,11.0,14.0,0.0,0.0,20.0,5.0,17.0,75.0,137.0,40.0,17.0,22.0,0.0,32.0,21.0,1.0,0.0,5.0,145.0,29.0,23.0,0.0,22.0,0.0,69.0,,7.0,4.0,6.0,4.0,122.0,1842.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0
2015-04-25,0.0,1.0,3.0,0.0,113.0,5.0,8.0,1.0,8.0,63.0,0.0,24.0,1.0,97.0,0.0,0.0,0.0,0.0,22.0,13.0,15.0,29.0,126.0,9.0,16.0,46.0,4.0,24.0,22.0,2.0,20.0,2.0,98.0,0.0,21.0,0.0,29.0,0.0,39.0,,6.0,3.0,4.0,4.0,82.0,1440.0,22.0,11.0,16.0,1.0,0.0,0.0,0.0
2015-05-02,0.0,2.0,22.0,0.0,97.0,6.0,9.0,0.0,10.0,20.0,0.0,17.0,0.0,92.0,0.0,5.0,0.0,5.0,22.0,8.0,6.0,34.0,69.0,19.0,10.0,24.0,0.0,23.0,20.0,3.0,31.0,1.0,63.0,0.0,20.0,0.0,10.0,0.0,32.0,,3.0,0.0,4.0,0.0,43.0,1273.0,24.0,13.0,15.0,10.0,0.0,0.0,0.0
2015-05-09,0.0,0.0,0.0,0.0,74.0,6.0,2.0,0.0,6.0,20.0,0.0,28.0,0.0,85.0,0.0,4.0,0.0,0.0,28.0,5.0,99.0,31.0,116.0,0.0,14.0,19.0,0.0,20.0,18.0,0.0,10.0,4.0,41.0,0.0,17.0,0.0,4.0,0.0,26.0,,3.0,0.0,0.0,0.0,70.0,1239.0,23.0,9.0,5.0,0.0,0.0,0.0,0.0
2015-05-16,0.0,4.0,0.0,0.0,97.0,0.0,4.0,0.0,7.0,18.0,0.0,27.0,0.0,120.0,0.0,0.0,0.0,0.0,32.0,0.0,80.0,17.0,87.0,0.0,14.0,4.0,1.0,22.0,29.0,0.0,29.0,0.0,37.0,30.0,11.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,43.0,1206.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0,0.0,62.0,0.0,4.0,0.0,10.0,52.0,0.0,4.0,3.0,58.0,0.0,0.0,0.0,0.0,23.0,11.0,35.0,0.0,114.0,6.0,9.0,18.0,2.0,25.0,17.0,0.0,16.0,8.0,10.0,36.0,12.0,0.0,0.0,0.0,32.0,,0.0,0.0,0.0,0.0,0.0,1005.0,25.0,12.0,2.0,0.0,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,4.0,18.0,0.0,14.0,0.0,82.0,0.0,0.0,0.0,0.0,13.0,10.0,106.0,0.0,170.0,0.0,8.0,15.0,0.0,29.0,21.0,0.0,14.0,0.0,100.0,0.0,11.0,5.0,0.0,0.0,51.0,,0.0,5.0,0.0,0.0,43.0,1072.0,30.0,10.0,0.0,2.0,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,8.0,52.0,0.0,11.0,0.0,80.0,0.0,0.0,0.0,0.0,3.0,10.0,50.0,0.0,149.0,1.0,0.0,0.0,5.0,0.0,16.0,0.0,4.0,4.0,47.0,0.0,12.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,536.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,1.0,96.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,45.0,0.0,12.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,603.0,13.0,10.0,0.0,2.0,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,148.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,26.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,536.0,18.0,4.0,0.0,5.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,133.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,167.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,185.0,32.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,35.0,77.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,335.0,2.0,5.0,0.0,0.0,0.0,14.0,0.0
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,95.0,5.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,29.0,57.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,47.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,16.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,85.0,10.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,7.0,47.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,6.0,74.0,0.0,122.0,13.0,15.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,268.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,78.0,21.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,100.0,0.0,10.0,0.0,0.0,39.0,8.0,2.0,0.0,3.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,,0.0,0.0,8.0,0.0,247.0,670.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,101.0,10.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,48.0,0.0,0.0,0.0,3.0,19.0,0.0,85.0,0.0,167.0,0.0,12.0,0.0,0.0,51.0,6.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,241.0,871.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0
2015-09-19,0.0,2.0,0.0,2.0,94.0,8.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,63.0,0.0,0.0,0.0,0.0,22.0,0.0,66.0,0.0,175.0,0.0,7.0,1.0,1.0,42.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,278.0,1306.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0
2015-09-26,12.0,0.0,2.0,0.0,191.0,6.0,52.0,0.0,8.0,14.0,0.0,6.0,0.0,61.0,0.0,0.0,0.0,2.0,27.0,0.0,79.0,0.0,97.0,0.0,10.0,0.0,0.0,47.0,0.0,0.0,0.0,21.0,0.0,128.0,0.0,41.0,13.0,0.0,0.0,,0.0,0.0,2.0,0.0,326.0,1608.0,9.0,20.0,21.0,0.0,3.0,0.0,0.0
2015-10-03,14.0,0.0,0.0,26.0,39.0,14.0,8.0,8.0,8.0,68.0,0.0,1.0,3.0,55.0,17.0,0.0,0.0,4.0,27.0,10.0,0.0,0.0,85.0,0.0,16.0,37.0,2.0,0.0,3.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,21.0,0.0,0.0,3.0,0.0,110.0,1005.0,13.0,9.0,20.0,21.0,0.0,11.0,1.0
2015-10-10,19.0,2.0,7.0,25.0,121.0,9.0,10.0,0.0,10.0,45.0,0.0,8.0,3.0,74.0,16.0,1.0,4.0,0.0,35.0,2.0,0.0,3.0,92.0,3.0,23.0,52.0,2.0,2.0,11.0,0.0,12.0,11.0,0.0,28.0,0.0,28.0,33.0,0.0,22.0,30.0,1.0,2.0,7.0,0.0,143.0,1373.0,17.0,9.0,22.0,9.0,3.0,36.0,2.0
2015-10-17,14.0,1.0,11.0,28.0,117.0,0.0,12.0,12.0,9.0,36.0,0.0,8.0,8.0,84.0,21.0,2.0,3.0,6.0,37.0,10.0,0.0,25.0,109.0,0.0,37.0,30.0,2.0,2.0,9.0,0.0,26.0,10.0,0.0,10.0,0.0,5.0,37.0,0.0,0.0,44.0,0.0,4.0,1.0,0.0,198.0,1574.0,18.0,6.0,33.0,9.0,0.0,0.0,0.0
2015-10-24,55.0,0.0,0.0,31.0,129.0,22.0,25.0,22.0,12.0,61.0,6.0,8.0,0.0,100.0,34.0,2.0,14.0,11.0,46.0,4.0,0.0,6.0,81.0,34.0,43.0,46.0,0.0,5.0,10.0,1.0,25.0,11.0,23.0,8.0,0.0,9.0,46.0,0.0,16.0,13.0,2.0,12.0,1.0,0.0,159.0,2009.0,22.0,7.0,38.0,31.0,4.0,28.0,0.0
2015-10-31,52.0,0.0,10.0,44.0,207.0,3.0,39.0,17.0,8.0,54.0,23.0,9.0,2.0,114.0,25.0,6.0,16.0,17.0,47.0,0.0,0.0,12.0,92.0,46.0,47.0,33.0,2.0,0.0,12.0,2.0,21.0,13.0,18.0,20.0,3.0,12.0,46.0,0.0,23.0,41.0,5.0,11.0,3.0,0.0,177.0,2210.0,16.0,5.0,49.0,23.0,3.0,31.0,2.0
2015-11-07,60.0,0.0,18.0,36.0,320.0,15.0,41.0,19.0,15.0,129.0,32.0,10.0,0.0,108.0,36.0,4.0,19.0,19.0,58.0,0.0,0.0,18.0,119.0,24.0,49.0,41.0,0.0,1.0,19.0,6.0,18.0,14.0,39.0,33.0,0.0,35.0,66.0,0.0,10.0,16.0,1.0,8.0,7.0,0.0,265.0,2612.0,16.0,9.0,44.0,1.0,6.0,38.0,2.0
2015-11-14,60.0,0.0,12.0,31.0,316.0,7.0,21.0,20.0,17.0,90.0,39.0,9.0,9.0,110.0,37.0,2.0,8.0,14.0,58.0,6.0,1.0,27.0,137.0,0.0,54.0,45.0,6.0,5.0,17.0,4.0,16.0,19.0,33.0,50.0,0.0,38.0,64.0,1.0,32.0,0.0,0.0,2.0,10.0,4.0,378.0,2780.0,13.0,10.0,45.0,5.0,10.0,18.0,0.0
2015-11-21,69.0,0.0,32.0,38.0,257.0,22.0,7.0,14.0,18.0,133.0,63.0,13.0,12.0,125.0,26.0,3.0,24.0,7.0,52.0,0.0,0.0,20.0,136.0,0.0,55.0,63.0,5.0,0.0,21.0,4.0,40.0,20.0,51.0,29.0,0.0,34.0,56.0,1.0,0.0,7.0,3.0,25.0,6.0,19.0,497.0,3115.0,32.0,10.0,56.0,0.0,4.0,39.0,3.0
2015-11-28,71.0,0.0,38.0,50.0,433.0,19.0,13.0,18.0,25.0,260.0,118.0,6.0,10.0,179.0,67.0,1.0,21.0,0.0,77.0,20.0,21.0,47.0,247.0,32.0,65.0,71.0,4.0,4.0,34.0,3.0,58.0,19.0,65.0,104.0,2.0,80.0,47.0,0.0,62.0,2.0,3.0,26.0,13.0,32.0,631.0,4320.0,33.0,9.0,68.0,55.0,15.0,40.0,1.0
2015-12-05,114.0,0.0,36.0,49.0,331.0,51.0,14.0,21.0,32.0,154.0,119.0,9.0,3.0,188.0,47.0,3.0,25.0,20.0,82.0,9.0,7.0,26.0,217.0,36.0,71.0,87.0,8.0,1.0,30.0,1.0,40.0,18.0,59.0,77.0,1.0,52.0,77.0,15.0,62.0,9.0,5.0,54.0,11.0,64.0,711.0,4622.0,66.0,14.0,73.0,27.0,13.0,34.0,3.0
2015-12-12,126.0,5.0,35.0,33.0,499.0,55.0,22.0,17.0,22.0,176.0,117.0,17.0,13.0,227.0,76.0,5.0,35.0,14.0,99.0,13.0,9.0,62.0,187.0,22.0,76.0,103.0,8.0,4.0,37.0,3.0,3.0,23.0,72.0,106.0,6.0,58.0,73.0,23.0,92.0,0.0,2.0,45.0,10.0,63.0,833.0,5225.0,61.0,10.0,85.0,41.0,10.0,79.0,3.0
2015-12-19,139.0,17.0,73.0,59.0,643.0,73.0,25.0,26.0,30.0,308.0,213.0,21.0,45.0,250.0,137.0,12.0,58.0,26.0,81.0,15.0,0.0,70.0,250.0,79.0,96.0,177.0,15.0,8.0,65.0,1.0,38.0,33.0,125.0,169.0,11.0,77.0,82.0,71.0,185.0,8.0,2.0,86.0,14.0,129.0,1174.0,6665.0,64.0,18.0,113.0,56.0,17.0,53.0,5.0
2015-12-26,147.0,27.0,81.0,117.0,1333.0,116.0,28.0,44.0,49.0,441.0,303.0,9.0,98.0,405.0,262.0,16.0,104.0,55.0,157.0,17.0,109.0,116.0,333.0,147.0,104.0,244.0,80.0,13.0,150.0,13.0,59.0,55.0,386.0,315.0,18.0,177.0,109.0,173.0,327.0,0.0,6.0,89.0,20.0,262.0,1254.0,10047.0,127.0,26.0,162.0,183.0,30.0,166.0,9.0
2016-01-02,137.0,20.0,97.0,130.0,1333.0,112.0,27.0,26.0,69.0,314.0,180.0,18.0,114.0,398.0,191.0,17.0,96.0,71.0,145.0,17.0,112.0,123.0,350.0,140.0,99.0,217.0,42.0,15.0,119.0,9.0,143.0,65.0,382.0,278.0,13.0,213.0,102.0,194.0,347.0,0.0,12.0,84.0,20.0,234.0,1104.0,9512.0,90.0,25.0,187.0,194.0,45.0,103.0,10.0
2016-01-09,97.0,18.0,87.0,101.0,1169.0,87.0,27.0,28.0,46.0,260.0,85.0,25.0,94.0,302.0,163.0,20.0,87.0,63.0,127.0,17.0,48.0,72.0,316.0,106.0,75.0,156.0,30.0,14.0,89.0,23.0,111.0,59.0,231.0,192.0,13.0,166.0,107.0,147.0,294.0,0.0,15.0,69.0,21.0,201.0,891.0,7904.0,81.0,24.0,198.0,205.0,51.0,108.0,10.0
2016-01-16,76.0,12.0,152.0,91.0,1153.0,74.0,31.0,32.0,21.0,253.0,64.0,22.0,65.0,247.0,138.0,24.0,101.0,57.0,117.0,21.0,77.0,112.0,250.0,130.0,56.0,140.0,19.0,16.0,71.0,26.0,113.0,53.0,356.0,232.0,13.0,149.0,114.0,141.0,271.0,0.0,21.0,28.0,16.0,176.0,689.0,7502.0,76.0,17.0,221.0,176.0,58.0,110.0,11.0
2016-01-23,92.0,8.0,181.0,96.0,1313.0,65.0,49.0,51.0,23.0,364.0,52.0,44.0,46.0,232.0,158.0,20.0,96.0,47.0,95.0,29.0,66.0,106.0,262.0,137.0,53.0,136.0,11.0,25.0,50.0,27.0,72.0,43.0,374.0,228.0,12.0,166.0,112.0,101.0,324.0,4.0,14.0,39.0,17.0,162.0,616.0,7335.0,75.0,29.0,207.0,192.0,62.0,141.0,10.0
2016-01-30,78.0,9.0,161.0,105.0,1052.0,61.0,79.0,33.0,22.0,321.0,55.0,40.0,41.0,173.0,141.0,18.0,88.0,38.0,86.0,34.0,62.0,95.0,245.0,107.0,51.0,134.0,3.0,17.0,57.0,15.0,133.0,44.0,405.0,215.0,7.0,151.0,137.0,54.0,292.0,14.0,15.0,48.0,21.0,133.0,573.0,6330.0,58.0,26.0,177.0,141.0,42.0,70.0,9.0
2016-02-06,66.0,7.0,139.0,78.0,892.0,59.0,80.0,39.0,22.0,332.0,14.0,47.0,32.0,148.0,114.0,14.0,62.0,37.0,70.0,34.0,80.0,125.0,239.0,85.0,44.0,109.0,9.0,16.0,45.0,24.0,124.0,32.0,479.0,138.0,10.0,106.0,132.0,45.0,251.0,17.0,19.0,21.0,18.0,125.0,482.0,5727.0,55.0,22.0,153.0,134.0,32.0,131.0,7.0
2016-02-13,55.0,8.0,118.0,65.0,756.0,47.0,53.0,30.0,15.0,215.0,15.0,50.0,16.0,138.0,95.0,13.0,48.0,28.0,56.0,30.0,60.0,99.0,243.0,84.0,39.0,92.0,3.0,9.0,32.0,8.0,119.0,41.0,370.0,165.0,3.0,116.0,68.0,18.0,198.0,20.0,15.0,23.0,18.0,98.0,461.0,4957.0,56.0,20.0,144.0,115.0,34.0,92.0,7.0
2016-02-20,27.0,1.0,92.0,51.0,729.0,32.0,72.0,25.0,18.0,194.0,0.0,79.0,23.0,147.0,95.0,10.0,46.0,29.0,49.0,30.0,25.0,81.0,259.0,112.0,25.0,74.0,6.0,3.0,20.0,13.0,73.0,28.0,213.0,102.0,9.0,80.0,89.0,22.0,180.0,3.0,11.0,12.0,16.0,51.0,433.0,4387.0,64.0,16.0,117.0,123.0,27.0,116.0,7.0
2016-02-27,33.0,2.0,91.0,42.0,596.0,37.0,56.0,26.0,20.0,111.0,0.0,63.0,19.0,143.0,86.0,6.0,44.0,13.0,48.0,23.0,27.0,63.0,191.0,77.0,25.0,72.0,3.0,0.0,22.0,9.0,83.0,19.0,157.0,101.0,2.0,97.0,71.0,0.0,167.0,10.0,6.0,0.0,14.0,46.0,451.0,3617.0,40.0,20.0,104.0,23.0,21.0,129.0,5.0
2016-03-05,28.0,2.0,67.0,43.0,479.0,29.0,58.0,27.0,17.0,118.0,0.0,56.0,31.0,114.0,54.0,4.0,28.0,8.0,51.0,25.0,16.0,69.0,229.0,92.0,26.0,60.0,7.0,5.0,19.0,7.0,84.0,14.0,196.0,91.0,4.0,81.0,64.0,2.0,140.0,0.0,7.0,0.0,18.0,58.0,418.0,3550.0,58.0,16.0,92.0,39.0,17.0,112.0,5.0
2016-03-12,21.0,0.0,47.0,29.0,327.0,29.0,41.0,19.0,18.0,104.0,0.0,36.0,8.0,131.0,51.0,4.0,39.0,0.0,32.0,19.0,0.0,66.0,212.0,75.0,8.0,79.0,0.0,7.0,20.0,13.0,79.0,15.0,215.0,65.0,3.0,54.0,55.0,0.0,156.0,0.0,10.0,8.0,10.0,27.0,397.0,3249.0,41.0,17.0,67.0,31.0,8.0,97.0,2.0
2016-03-19,8.0,1.0,46.0,15.0,358.0,15.0,68.0,20.0,22.0,59.0,0.0,14.0,10.0,103.0,54.0,5.0,22.0,0.0,39.0,15.0,4.0,85.0,204.0,81.0,11.0,51.0,2.0,1.0,18.0,5.0,85.0,15.0,262.0,57.0,1.0,40.0,54.0,14.0,149.0,4.0,12.0,0.0,7.0,31.0,345.0,3416.0,44.0,17.0,69.0,54.0,8.0,119.0,0.0
2016-03-26,6.0,2.0,25.0,5.0,207.0,12.0,66.0,23.0,34.0,27.0,0.0,19.0,1.0,142.0,17.0,0.0,6.0,1.0,34.0,18.0,1.0,75.0,167.0,71.0,6.0,56.0,0.0,0.0,14.0,1.0,115.0,15.0,346.0,35.0,2.0,40.0,41.0,7.0,176.0,15.0,11.0,2.0,8.0,36.0,336.0,3349.0,35.0,15.0,71.0,41.0,2.0,94.0,0.0
