date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2015-01-31,83.0,12.0,213.0,63.0,1664.0,116.0,63.0,41.0,8.0,289.0,98.0,26.0,48.0,320.0,178.0,78.0,94.0,50.0,91.0,31.0,90.0,130.0,313.0,112.0,61.0,187.0,23.0,95.0,60.0,25.0,196.0,50.0,384.0,165.0,20.0,191.0,144.0,143.0,275.0,,21.0,23.0,25.0,112.0,732.0,8239.0,117.0,31.0,182.0,198.0,44.0,143.0,14.0
2015-02-07,70.0,7.0,181.0,49.0,1450.0,92.0,46.0,27.0,8.0,269.0,100.0,29.0,57.0,277.0,161.0,68.0,83.0,40.0,85.0,26.0,59.0,123.0,319.0,123.0,56.0,170.0,17.0,65.0,107.0,19.0,186.0,35.0,358.0,101.0,20.0,147.0,86.0,120.0,245.0,,13.0,24.0,25.0,94.0,558.0,7268.0,104.0,29.0,153.0,172.0,24.0,74.0,12.0
2015-02-14,76.0,3.0,169.0,39.0,1262.0,71.0,33.0,23.0,6.0,194.0,84.0,20.0,46.0,270.0,134.0,62.0,68.0,36.0,68.0,17.0,66.0,101.0,276.0,109.0,49.0,135.0,6.0,61.0,101.0,11.0,205.0,33.0,448.0,74.0,40.0,133.0,83.0,119.0,308.0,,12.0,27.0,19.0,121.0,451.0,6296.0,90.0,27.0,146.0,137.0,21.0,71.0,12.0
2015-02-21,54.0,2.0,123.0,20.0,1009.0,62.0,43.0,24.0,6.0,208.0,94.0,20.0,41.0,207.0,140.0,37.0,65.0,34.0,69.0,16.0,94.0,96.0,245.0,68.0,51.0,131.0,19.0,57.0,80.0,13.0,125.0,30.0,462.0,89.0,13.0,197.0,81.0,113.0,245.0,,9.0,25.0,16.0,78.0,314.0,5961.0,80.0,17.0,141.0,110.0,25.0,59.0,10.0
2015-02-28,62.0,3.0,97.0,23.0,849.0,55.0,32.0,17.0,5.0,140.0,94.0,29.0,10.0,240.0,131.0,49.0,44.0,38.0,59.0,17.0,81.0,69.0,249.0,62.0,61.0,104.0,15.0,46.0,88.0,23.0,86.0,27.0,342.0,83.0,26.0,139.0,77.0,75.0,249.0,,5.0,24.0,15.0,58.0,326.0,5459.0,73.0,20.0,139.0,106.0,20.0,15.0,6.0
2015-03-07,57.0,0.0,68.0,32.0,951.0,41.0,29.0,18.0,7.0,201.0,109.0,34.0,6.0,216.0,129.0,56.0,36.0,33.0,64.0,10.0,216.0,83.0,223.0,65.0,57.0,112.0,14.0,33.0,63.0,8.0,143.0,16.0,296.0,93.0,24.0,97.0,54.0,30.0,254.0,,6.0,38.0,15.0,117.0,345.0,5526.0,62.0,18.0,146.0,86.0,25.0,43.0,5.0
2015-03-14,61.0,4.0,52.0,21.0,752.0,36.0,22.0,15.0,8.0,194.0,76.0,19.0,18.0,267.0,120.0,43.0,18.0,32.0,75.0,9.0,91.0,78.0,262.0,78.0,63.0,94.0,24.0,42.0,74.0,9.0,111.0,19.0,346.0,115.0,23.0,104.0,66.0,53.0,262.0,,12.0,27.0,16.0,60.0,284.0,5258.0,55.0,11.0,135.0,48.0,24.0,7.0,3.0
2015-03-21,71.0,3.0,32.0,19.0,674.0,17.0,26.0,14.0,5.0,197.0,50.0,20.0,21.0,218.0,91.0,18.0,14.0,27.0,51.0,8.0,61.0,76.0,235.0,30.0,43.0,79.0,7.0,33.0,43.0,16.0,90.0,10.0,280.0,28.0,15.0,59.0,51.0,4.0,218.0,,5.0,34.0,14.0,46.0,204.0,4354.0,36.0,9.0,116.0,13.0,20.0,32.0,3.0
2015-03-28,31.0,2.0,1.0,8.0,573.0,17.0,15.0,13.0,1.0,163.0,44.0,13.0,10.0,195.0,63.0,17.0,4.0,22.0,54.0,13.0,106.0,83.0,178.0,32.0,46.0,82.0,10.0,37.0,47.0,8.0,85.0,7.0,170.0,99.0,19.0,65.0,29.0,13.0,171.0,,10.0,33.0,14.0,54.0,177.0,3718.0,31.0,15.0,102.0,36.0,27.0,21.0,1.0
2015-04-04,26.0,0.0,4.0,0.0,397.0,13.0,9.0,9.0,5.0,138.0,21.0,8.0,2.0,177.0,41.0,17.0,0.0,13.0,53.0,19.0,20.0,88.0,160.0,7.0,38.0,50.0,3.0,27.0,36.0,7.0,56.0,4.0,162.0,65.0,18.0,68.0,30.0,16.0,153.0,,7.0,20.0,10.0,22.0,159.0,3182.0,36.0,19.0,87.0,47.0,15.0,0.0,1.0
2015-04-11,0.0,1.0,10.0,0.0,203.0,2.0,8.0,4.0,4.0,102.0,0.0,23.0,0.0,122.0,29.0,10.0,3.0,10.0,36.0,13.0,51.0,93.0,140.0,20.0,29.0,46.0,5.0,18.0,28.0,16.0,33.0,0.0,121.0,42.0,16.0,24.0,16.0,0.0,108.0,,8.0,16.0,8.0,21.0,134.0,2478.0,27.0,21.0,62.0,13.0,9.0,17.0,1.0
2015-04-18,0.0,5.0,1.0,0.0,148.0,4.0,8.0,6.0,3.0,90.0,0.0,13.0,0.0,112.0,12.0,14.0,0.0,0.0,20.0,5.0,17.0,75.0,129.0,40.0,17.0,22.0,0.0,32.0,21.0,1.0,0.0,5.0,145.0,29.0,22.0,0.0,21.0,0.0,69.0,,7.0,4.0,6.0,4.0,122.0,1842.0,20.0,19.0,20.0,1.0,0.0,0.0,0.0
2015-04-25,0.0,1.0,4.0,0.0,113.0,5.0,7.0,1.0,8.0,66.0,0.0,23.0,1.0,94.0,0.0,0.0,0.0,0.0,22.0,13.0,16.0,29.0,120.0,9.0,16.0,46.0,4.0,24.0,23.0,2.0,20.0,2.0,96.0,0.0,20.0,0.0,28.0,0.0,40.0,,6.0,3.0,4.0,4.0,82.0,1440.0,22.0,11.0,16.0,1.0,0.0,0.0,0.0
2015-05-02,0.0,2.0,22.0,0.0,97.0,7.0,7.0,0.0,9.0,20.0,0.0,17.0,0.0,88.0,0.0,5.0,0.0,5.0,22.0,8.0,7.0,35.0,71.0,19.0,10.0,24.0,0.0,22.0,20.0,3.0,32.0,1.0,61.0,0.0,19.0,0.0,11.0,0.0,34.0,,3.0,0.0,4.0,0.0,43.0,1273.0,24.0,12.0,15.0,11.0,0.0,0.0,0.0
2015-05-09,0.0,0.0,0.0,0.0,74.0,6.0,1.0,0.0,6.0,20.0,0.0,28.0,0.0,83.0,0.0,4.0,0.0,0.0,28.0,5.0,100.0,32.0,112.0,0.0,14.0,19.0,0.0,20.0,18.0,0.0,10.0,4.0,39.0,0.0,17.0,0.0,4.0,0.0,26.0,,3.0,0.0,0.0,0.0,70.0,1239.0,23.0,8.0,5.0,0.0,0.0,0.0,0.0
2015-05-16,0.0,4.0,0.0,0.0,101.0,0.0,3.0,0.0,7.0,18.0,0.0,27.0,0.0,120.0,0.0,0.0,0.0,0.0,32.0,0.0,80.0,17.0,87.0,0.0,14.0,4.0,1.0,22.0,29.0,0.0,30.0,0.0,35.0,31.0,11.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,46.0,1206.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0,0.0,62.0,0.0,3.0,0.0,10.0,54.0,0.0,4.0,3.0,58.0,0.0,0.0,0.0,0.0,23.0,11.0,35.0,0.0,112.0,6.0,10.0,18.0,2.0,25.0,17.0,0.0,17.0,8.0,10.0,36.0,11.0,0.0,0.0,0.0,32.0,,0.0,0.0,0.0,0.0,0.0,1005.0,25.0,12.0,2.0,0.0,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,4.0,20.0,0.0,14.0,0.0,79.0,0.0,0.0,0.0,0.0,13.0,10.0,106.0,0.0,157.0,0.0,9.0,15.0,0.0,29.0,21.0,0.0,14.0,0.0,98.0,0.0,11.0,5.0,0.0,0.0,51.0,,0.0,6.0,0.0,0.0,46.0,1072.0,30.0,10.0,0.0,2.0,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,8.0,54.0,0.0,11.0,0.0,78.0,0.0,0.0,0.0,0.0,4.0,10.0,51.0,0.0,139.0,2.0,0.0,0.0,5.0,0.0,16.0,0.0,4.0,4.0,45.0,0.0,12.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,536.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,1.0,95.0,4.0,4.0,0.0,2.0,0.0,3.0,0.0,12.0,1.0,43.0,0.0,11.0,0.0,0.0,0.0,26.0,,0.0,0.0,0.0,0.0,0.0,603.0,13.0,9.0,0.0,2.0,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0,0.0,138.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,27.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,536.0,18.0,4.0,0.0,5.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,125.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,167.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,168.0,32.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,33.0,78.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,335.0,3.0,5.0,0.0,0.0,0.0,14.0,0.0
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,94.0,6.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,27.0,59.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,89.0,17.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,86.0,11.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,7.0,50.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,74.0,0.0,117.0,13.0,15.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,92.0,268.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,78.0,21.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,100.0,0.0,10.0,0.0,0.0,38.0,8.0,2.0,0.0,3.0,0.0,36.0,0.0,0.0,25.0,0.0,0.0,,0.0,0.0,8.0,0.0,247.0,670.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,105.0,10.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,50.0,0.0,0.0,0.0,3.0,19.0,0.0,85.0,0.0,152.0,0.0,12.0,0.0,0.0,51.0,6.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,241.0,871.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0
2015-09-19,0.0,2.0,0.0,2.0,94.0,8.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,22.0,0.0,66.0,0.0,159.0,0.0,7.0,2.0,1.0,42.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,,0.0,0.0,0.0,0.0,278.0,1273.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0
2015-09-26,13.0,0.0,2.0,0.0,191.0,6.0,56.0,0.0,8.0,16.0,0.0,6.0,0.0,59.0,0.0,0.0,0.0,3.0,27.0,0.0,79.0,0.0,95.0,0.0,10.0,0.0,0.0,46.0,0.0,0.0,0.0,21.0,0.0,128.0,0.0,42.0,13.0,0.0,0.0,,0.0,0.0,2.0,0.0,326.0,1608.0,9.0,20.0,22.0,0.0,3.0,0.0,0.0
2015-10-03,14.0,0.0,0.0,27.0,39.0,14.0,7.0,8.0,8.0,68.0,0.0,1.0,3.0,55.0,19.0,0.0,0.0,4.0,27.0,10.0,0.0,0.0,85.0,0.0,16.0,37.0,2.0,0.0,3.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,21.0,0.0,0.0,3.0,0.0,113.0,1005.0,13.0,8.0,21.0,22.0,0.0,11.0,1.0
2015-10-10,19.0,2.0,7.0,25.0,121.0,10.0,9.0,0.0,10.0,47.0,0.0,8.0,2.0,72.0,17.0,2.0,4.0,0.0,35.0,2.0,0.0,4.0,90.0,3.0,23.0,51.0,2.0,2.0,11.0,0.0,12.0,11.0,0.0,29.0,0.0,28.0,32.0,0.0,23.0,30.0,1.0,2.0,7.0,0.0,146.0,1373.0,17.0,9.0,22.0,9.0,3.0,36.0,2.0
2015-10-17,14.0,1.0,11.0,28.0,121.0,0.0,12.0,12.0,9.0,38.0,0.0,8.0,8.0,82.0,24.0,2.0,3.0,6.0,37.0,10.0,0.0,25.0,109.0,0.0,37.0,30.0,2.0,3.0,9.0,0.0,27.0,10.0,0.0,11.0,0.0,5.0,36.0,0.0,0.0,43.0,0.0,4.0,1.0,0.0,198.0,1574.0,18.0,6.0,34.0,9.0,0.0,0.0,0.0
2015-10-24,55.0,0.0,0.0,32.0,132.0,22.0,26.0,22.0,12.0,61.0,6.0,8.0,0.0,99.0,33.0,3.0,14.0,11.0,46.0,4.0,0.0,6.0,79.0,34.0,43.0,46.0,0.0,5.0,10.0,1.0,26.0,11.0,22.0,8.0,0.0,9.0,45.0,0.0,16.0,13.0,2.0,12.0,1.0,0.0,159.0,2009.0,22.0,7.0,39.0,31.0,4.0,28.0,0.0
2015-10-31,51.0,0.0,10.0,44.0,210.0,3.0,40.0,17.0,8.0,54.0,23.0,9.0,2.0,115.0,26.0,6.0,16.0,17.0,47.0,0.0,0.0,12.0,91.0,46.0,46.0,33.0,2.0,0.0,12.0,2.0,21.0,13.0,16.0,20.0,3.0,12.0,45.0,0.0,23.0,40.0,5.0,11.0,3.0,0.0,177.0,2177.0,16.0,5.0,49.0,23.0,3.0,31.0,2.0
2015-11-07,60.0,0.0,19.0,36.0,323.0,15.0,41.0,19.0,14.0,131.0,33.0,10.0,0.0,108.0,34.0,4.0,21.0,19.0,58.0,0.0,0.0,18.0,114.0,24.0,49.0,41.0,0.0,1.0,19.0,6.0,19.0,14.0,37.0,33.0,0.0,35.0,65.0,0.0,12.0,15.0,1.0,8.0,7.0,0.0,265.0,2579.0,16.0,9.0,44.0,2.0,6.0,38.0,2.0
2015-11-14,60.0,0.0,13.0,31.0,320.0,7.0,22.0,20.0,17.0,93.0,40.0,9.0,9.0,109.0,34.0,2.0,8.0,14.0,58.0,6.0,2.0,27.0,130.0,0.0,53.0,45.0,6.0,5.0,17.0,4.0,16.0,19.0,31.0,50.0,0.0,38.0,63.0,1.0,32.0,0.0,0.0,2.0,10.0,4.0,378.0,2780.0,13.0,9.0,45.0,6.0,10.0,18.0,0.0
2015-11-21,68.0,0.0,33.0,38.0,261.0,22.0,6.0,14.0,18.0,136.0,64.0,13.0,11.0,125.0,27.0,3.0,25.0,8.0,52.0,0.0,0.0,20.0,128.0,0.0,55.0,62.0,5.0,1.0,21.0,4.0,40.0,20.0,49.0,29.0,0.0,34.0,55.0,2.0,0.0,6.0,3.0,25.0,6.0,19.0,494.0,3115.0,31.0,9.0,57.0,0.0,4.0,40.0,3.0
2015-11-28,70.0,0.0,38.0,50.0,433.0,19.0,13.0,18.0,25.0,260.0,118.0,6.0,10.0,179.0,63.0,1.0,22.0,0.0,77.0,20.0,22.0,47.0,230.0,32.0,64.0,70.0,4.0,4.0,34.0,3.0,58.0,19.0,63.0,105.0,2.0,80.0,46.0,0.0,64.0,1.0,3.0,26.0,12.0,32.0,625.0,4287.0,33.0,9.0,69.0,55.0,15.0,40.0,1.0
2015-12-05,113.0,0.0,36.0,49.0,331.0,51.0,14.0,21.0,32.0,156.0,119.0,9.0,3.0,186.0,45.0,3.0,25.0,20.0,82.0,9.0,7.0,26.0,191.0,36.0,71.0,85.0,8.0,1.0,30.0,1.0,40.0,18.0,57.0,77.0,1.0,52.0,75.0,15.0,62.0,9.0,5.0,54.0,11.0,65.0,702.0,4622.0,65.0,13.0,73.0,28.0,12.0,34.0,3.0
2015-12-12,124.0,5.0,35.0,33.0,499.0,56.0,23.0,17.0,22.0,179.0,117.0,17.0,12.0,236.0,75.0,5.0,36.0,15.0,100.0,13.0,9.0,62.0,172.0,22.0,75.0,100.0,8.0,4.0,37.0,3.0,4.0,23.0,70.0,107.0,6.0,58.0,71.0,23.0,93.0,0.0,2.0,45.0,9.0,63.0,821.0,5191.0,60.0,9.0,86.0,41.0,10.0,79.0,3.0
2015-12-19,137.0,17.0,74.0,59.0,643.0,73.0,26.0,25.0,29.0,310.0,212.0,21.0,46.0,262.0,151.0,12.0,55.0,26.0,82.0,15.0,0.0,70.0,234.0,77.0,94.0,173.0,15.0,8.0,66.0,1.0,38.0,33.0,125.0,170.0,11.0,77.0,80.0,71.0,184.0,8.0,2.0,87.0,14.0,130.0,1150.0,6631.0,63.0,17.0,114.0,56.0,17.0,53.0,5.0
2015-12-26,145.0,27.0,81.0,114.0,1340.0,115.0,29.0,43.0,47.0,441.0,301.0,9.0,97.0,424.0,266.0,16.0,90.0,54.0,156.0,17.0,110.0,118.0,310.0,145.0,103.0,237.0,77.0,13.0,158.0,13.0,59.0,54.0,389.0,308.0,17.0,178.0,107.0,177.0,321.0,0.0,6.0,90.0,20.0,262.0,1223.0,9913.0,124.0,26.0,163.0,182.0,30.0,163.0,9.0
2016-01-02,135.0,20.0,98.0,127.0,1344.0,111.0,28.0,26.0,67.0,314.0,180.0,18.0,110.0,418.0,202.0,17.0,82.0,70.0,144.0,17.0,112.0,123.0,336.0,138.0,97.0,212.0,41.0,15.0,121.0,9.0,143.0,65.0,388.0,274.0,13.0,215.0,100.0,198.0,341.0,0.0,12.0,85.0,19.0,234.0,1083.0,9378.0,89.0,24.0,185.0,193.0,45.0,103.0,10.0
2016-01-09,96.0,18.0,88.0,98.0,1173.0,87.0,29.0,28.0,45.0,262.0,85.0,25.0,94.0,315.0,178.0,20.0,75.0,62.0,127.0,17.0,48.0,72.0,280.0,104.0,74.0,152.0,29.0,14.0,91.0,24.0,111.0,59.0,233.0,191.0,12.0,167.0,105.0,149.0,289.0,0.0,15.0,69.0,21.0,201.0,875.0,7837.0,80.0,23.0,196.0,205.0,50.0,106.0,10.0
2016-01-16,75.0,12.0,153.0,90.0,1157.0,75.0,33.0,32.0,21.0,256.0,64.0,22.0,66.0,262.0,153.0,24.0,86.0,56.0,116.0,21.0,78.0,113.0,232.0,128.0,56.0,137.0,18.0,16.0,72.0,27.0,113.0,53.0,362.0,229.0,12.0,149.0,111.0,143.0,267.0,0.0,21.0,29.0,15.0,175.0,683.0,7402.0,76.0,17.0,217.0,175.0,56.0,109.0,11.0
2016-01-23,91.0,8.0,182.0,94.0,1321.0,66.0,50.0,50.0,22.0,366.0,53.0,43.0,47.0,240.0,173.0,20.0,81.0,46.0,95.0,29.0,66.0,107.0,239.0,134.0,52.0,133.0,11.0,25.0,50.0,27.0,73.0,43.0,378.0,225.0,12.0,166.0,109.0,102.0,319.0,4.0,14.0,40.0,17.0,161.0,610.0,7268.0,74.0,28.0,204.0,191.0,60.0,138.0,10.0
2016-01-30,77.0,9.0,161.0,103.0,1056.0,61.0,81.0,33.0,21.0,323.0,55.0,40.0,42.0,177.0,156.0,18.0,75.0,38.0,86.0,33.0,62.0,95.0,226.0,106.0,50.0,131.0,3.0,17.0,57.0,15.0,133.0,43.0,411.0,211.0,7.0,151.0,134.0,54.0,286.0,13.0,15.0,48.0,20.0,133.0,567.0,6296.0,57.0,25.0,175.0,141.0,42.0,70.0,9.0
2016-02-06,66.0,7.0,140.0,77.0,896.0,59.0,82.0,38.0,22.0,335.0,15.0,47.0,33.0,148.0,120.0,14.0,57.0,37.0,70.0,33.0,80.0,125.0,213.0,84.0,44.0,107.0,9.0,16.0,45.0,24.0,124.0,32.0,483.0,139.0,10.0,106.0,129.0,46.0,246.0,17.0,19.0,21.0,17.0,127.0,479.0,5694.0,54.0,22.0,153.0,134.0,32.0,129.0,7.0
2016-02-13,55.0,8.0,118.0,64.0,760.0,47.0,56.0,30.0,14.0,217.0,15.0,49.0,16.0,138.0,91.0,13.0,47.0,28.0,57.0,29.0,60.0,99.0,219.0,83.0,39.0,90.0,3.0,9.0,32.0,8.0,119.0,41.0,376.0,166.0,3.0,116.0,66.0,18.0,196.0,19.0,15.0,24.0,17.0,99.0,458.0,4923.0,55.0,20.0,144.0,115.0,33.0,91.0,7.0
2016-02-20,28.0,1.0,93.0,50.0,729.0,32.0,74.0,24.0,17.0,197.0,0.0,77.0,24.0,146.0,93.0,10.0,45.0,29.0,49.0,30.0,25.0,82.0,236.0,110.0,25.0,73.0,6.0,3.0,20.0,14.0,73.0,28.0,215.0,102.0,9.0,80.0,87.0,22.0,179.0,3.0,11.0,12.0,16.0,51.0,430.0,4354.0,63.0,15.0,118.0,123.0,27.0,115.0,7.0
2016-02-27,33.0,2.0,92.0,42.0,600.0,38.0,59.0,26.0,19.0,113.0,0.0,62.0,20.0,141.0,80.0,6.0,44.0,13.0,48.0,23.0,27.0,63.0,174.0,76.0,26.0,71.0,3.0,0.0,22.0,9.0,83.0,19.0,157.0,101.0,2.0,98.0,69.0,0.0,167.0,10.0,6.0,0.0,14.0,46.0,448.0,3584.0,39.0,19.0,104.0,23.0,21.0,128.0,5.0
2016-03-05,28.0,2.0,67.0,42.0,479.0,29.0,61.0,27.0,16.0,120.0,0.0,55.0,31.0,115.0,51.0,4.0,29.0,8.0,52.0,25.0,17.0,69.0,202.0,90.0,26.0,59.0,7.0,5.0,19.0,7.0,85.0,15.0,198.0,91.0,4.0,83.0,63.0,2.0,140.0,0.0,7.0,0.0,18.0,58.0,415.0,3550.0,57.0,15.0,92.0,40.0,17.0,111.0,5.0
2016-03-12,21.0,0.0,48.0,29.0,327.0,29.0,41.0,19.0,18.0,106.0,0.0,36.0,8.0,133.0,49.0,4.0,39.0,0.0,32.0,19.0,0.0,66.0,186.0,74.0,8.0,77.0,0.0,7.0,20.0,13.0,79.0,15.0,217.0,65.0,3.0,54.0,54.0,0.0,156.0,0.0,10.0,8.0,10.0,27.0,393.0,3215.0,41.0,17.0,67.0,32.0,8.0,96.0,2.0
2016-03-19,8.0,1.0,46.0,15.0,358.0,15.0,71.0,20.0,22.0,61.0,0.0,14.0,9.0,102.0,51.0,5.0,23.0,0.0,39.0,15.0,5.0,86.0,181.0,80.0,11.0,51.0,2.0,1.0,18.0,5.0,85.0,15.0,266.0,57.0,1.0,40.0,53.0,14.0,149.0,3.0,12.0,0.0,7.0,31.0,345.0,3416.0,44.0,16.0,70.0,55.0,8.0,118.0,0.0
2016-03-26,6.0,2.0,26.0,5.0,207.0,12.0,68.0,23.0,33.0,27.0,0.0,19.0,0.0,141.0,19.0,0.0,6.0,2.0,34.0,18.0,1.0,76.0,154.0,69.0,6.0,56.0,0.0,0.0,15.0,1.0,115.0,15.0,352.0,35.0,2.0,41.0,40.0,7.0,175.0,14.0,11.0,2.0,8.0,36.0,336.0,3316.0,34.0,15.0,71.0,41.0,2.0,93.0,0.0
